Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-06-20T08:00:00.0000000Z,2019-06-20T09:00:00.0000000Z,2019-06-20T08:00:00.0000000Z,2019-06-20T08:59:37.0000000Z,268.34,267.3,266.38,268.46,988.6440378,260
2019-06-20T09:00:00.0000000Z,2019-06-20T10:00:00.0000000Z,2019-06-20T09:00:00.0000000Z,2019-06-20T09:59:11.0000000Z,267.12,268.2,266.68,268.5,664.37085848,171
2019-06-20T10:00:00.0000000Z,2019-06-20T11:00:00.0000000Z,2019-06-20T10:00:18.0000000Z,2019-06-20T10:59:57.0000000Z,268.2,267.06,266.76,268.49,825.815726909,210
2019-06-20T11:00:00.0000000Z,2019-06-20T12:00:00.0000000Z,2019-06-20T11:00:33.0000000Z,2019-06-20T11:59:48.0000000Z,266.94,267.81,266.65,268.38,349.14596701,137
2019-06-20T12:00:00.0000000Z,2019-06-20T13:00:00.0000000Z,2019-06-20T12:00:35.0000000Z,2019-06-20T12:59:58.0000000Z,267.7,268.24,267.07,268.37,152.50345946,132
2019-06-20T13:00:00.0000000Z,2019-06-20T14:00:00.0000000Z,2019-06-20T13:00:36.0000000Z,2019-06-20T13:59:55.0000000Z,267.99,269.08,267.91,269.4,408.17707422,129
2019-06-20T14:00:00.0000000Z,2019-06-20T15:00:00.0000000Z,2019-06-20T14:00:03.0000000Z,2019-06-20T14:59:57.0000000Z,269.29,269.68,268.17,269.73,777.04004626,198
2019-06-20T15:00:00.0000000Z,2019-06-20T16:00:00.0000000Z,2019-06-20T15:00:29.0000000Z,2019-06-20T15:59:58.0000000Z,269.22,269.7,268.35,270.72,1173.47887712,160
2019-06-20T16:00:00.0000000Z,2019-06-20T17:00:00.0000000Z,2019-06-20T16:00:17.0000000Z,2019-06-20T16:59:36.0000000Z,269.76,269.07,268.5,270.04,1104.684646959,181
2019-06-20T17:00:00.0000000Z,2019-06-20T18:00:00.0000000Z,2019-06-20T17:00:18.0000000Z,2019-06-20T17:58:59.0000000Z,268.97,268.42,267.77,269.0,1265.68250827,222
2019-06-20T18:00:00.0000000Z,2019-06-20T19:00:00.0000000Z,2019-06-20T18:00:01.0000000Z,2019-06-20T18:59:51.0000000Z,268.47,268.77,267.5,269.39,1250.02834996,191
2019-06-20T19:00:00.0000000Z,2019-06-20T20:00:00.0000000Z,2019-06-20T19:01:09.0000000Z,2019-06-20T19:59:59.0000000Z,268.28,268.49,267.85,269.56,934.10444263,181
2019-06-20T20:00:00.0000000Z,2019-06-20T21:00:00.0000000Z,2019-06-20T20:00:00.0000000Z,2019-06-20T20:59:47.0000000Z,268.47,272.64,268.16,274.55,3871.49179807,680
2019-06-20T21:00:00.0000000Z,2019-06-20T22:00:00.0000000Z,2019-06-20T21:00:18.0000000Z,2019-06-20T21:59:47.0000000Z,272.69,272.46,272.07,274.29,655.6618208,242
2019-06-20T22:00:00.0000000Z,2019-06-20T23:00:00.0000000Z,2019-06-20T22:01:45.0000000Z,2019-06-20T22:59:23.0000000Z,272.53,271.7,271.0,273.58,1253.32088966,290
2019-06-20T23:00:00.0000000Z,2019-06-21T00:00:00.0000000Z,2019-06-20T23:01:07.0000000Z,2019-06-20T23:59:16.0000000Z,272.1,272.01,271.18,273.14,605.23430429,148
2019-06-21T00:00:00.0000000Z,2019-06-21T01:00:00.0000000Z,2019-06-21T00:00:12.0000000Z,2019-06-21T00:58:39.0000000Z,272.21,273.78,272.21,274.4,367.33623159,164
2019-06-21T01:00:00.0000000Z,2019-06-21T02:00:00.0000000Z,2019-06-21T01:00:01.0000000Z,2019-06-21T01:59:50.0000000Z,274.19,282.25,273.93,285.0,5412.45953222,953
2019-06-21T02:00:00.0000000Z,2019-06-21T03:00:00.0000000Z,2019-06-21T02:00:12.0000000Z,2019-06-21T02:59:14.0000000Z,282.3,280.73,279.23,283.37,3168.88336518,450
2019-06-21T03:00:00.0000000Z,2019-06-21T04:00:00.0000000Z,2019-06-21T03:00:08.0000000Z,2019-06-21T03:59:57.0000000Z,280.76,280.6,278.34,281.35,3133.07805704,465
2019-06-21T04:00:00.0000000Z,2019-06-21T05:00:00.0000000Z,2019-06-21T04:00:00.0000000Z,2019-06-21T04:59:22.0000000Z,280.43,280.39,279.55,280.93,1098.01898849,272
2019-06-21T05:00:00.0000000Z,2019-06-21T06:00:00.0000000Z,2019-06-21T05:00:27.0000000Z,2019-06-21T05:59:59.0000000Z,280.29,287.46,279.9,287.46,3084.82426328,548
2019-06-21T06:00:00.0000000Z,2019-06-21T07:00:00.0000000Z,2019-06-21T06:00:02.0000000Z,2019-06-21T06:59:52.0000000Z,287.56,284.6,283.78,288.04,6020.415035279,774
2019-06-21T07:00:00.0000000Z,2019-06-21T08:00:00.0000000Z,2019-06-21T07:00:17.0000000Z,2019-06-21T07:59:59.0000000Z,284.62,286.78,284.13,287.53,2603.53546042,619
2019-06-21T08:00:00.0000000Z,2019-06-21T09:00:00.0000000Z,2019-06-21T08:00:01.0000000Z,2019-06-21T08:59:50.0000000Z,286.78,287.2,285.13,287.27,6129.51100092,538
2019-06-21T09:00:00.0000000Z,2019-06-21T10:00:00.0000000Z,2019-06-21T09:00:04.0000000Z,2019-06-21T09:59:56.0000000Z,287.03,289.86,286.02,291.85,7191.97648306,735
2019-06-21T10:00:00.0000000Z,2019-06-21T11:00:00.0000000Z,2019-06-21T10:00:38.0000000Z,2019-06-21T10:59:51.0000000Z,289.52,288.91,288.51,291.19,2422.457440789,413
2019-06-21T11:00:00.0000000Z,2019-06-21T12:00:00.0000000Z,2019-06-21T11:00:12.0000000Z,2019-06-21T11:59:48.0000000Z,289.2,289.08,287.0,292.0,3919.29822199,503
2019-06-21T12:00:00.0000000Z,2019-06-21T13:00:00.0000000Z,2019-06-21T12:00:08.0000000Z,2019-06-21T12:59:34.0000000Z,289.08,288.8,286.86,289.22,2554.461196669,332
2019-06-21T13:00:00.0000000Z,2019-06-21T14:00:00.0000000Z,2019-06-21T13:00:30.0000000Z,2019-06-21T13:59:57.0000000Z,288.7,285.25,283.0,290.68,5359.650697339,913
2019-06-21T14:00:00.0000000Z,2019-06-21T15:00:00.0000000Z,2019-06-21T14:00:18.0000000Z,2019-06-21T14:59:59.0000000Z,285.11,285.16,283.5,286.56,1044.68153237,316
2019-06-21T15:00:00.0000000Z,2019-06-21T16:00:00.0000000Z,2019-06-21T15:00:00.0000000Z,2019-06-21T15:59:29.0000000Z,285.16,284.51,284.04,286.83,1878.93595354,295
2019-06-21T16:00:00.0000000Z,2019-06-21T17:00:00.0000000Z,2019-06-21T16:00:08.0000000Z,2019-06-21T16:59:55.0000000Z,285.0,289.62,285.0,289.8,3065.88069059,439
2019-06-21T17:00:00.0000000Z,2019-06-21T18:00:00.0000000Z,2019-06-21T17:00:08.0000000Z,2019-06-21T17:59:21.0000000Z,289.61,289.78,288.18,290.9,2117.80056449,446
2019-06-21T18:00:00.0000000Z,2019-06-21T19:00:00.0000000Z,2019-06-21T18:00:12.0000000Z,2019-06-21T18:59:37.0000000Z,289.58,293.79,288.96,295.99,6670.99611796,901
2019-06-21T19:00:00.0000000Z,2019-06-21T20:00:00.0000000Z,2019-06-21T19:00:03.0000000Z,2019-06-21T19:59:01.0000000Z,293.91,294.62,291.42,295.99,3202.267719809,537
2019-06-21T20:00:00.0000000Z,2019-06-21T21:00:00.0000000Z,2019-06-21T20:00:06.0000000Z,2019-06-21T20:59:54.0000000Z,294.58,293.92,289.68,295.06,2122.491461929,371
2019-06-21T21:00:00.0000000Z,2019-06-21T22:00:00.0000000Z,2019-06-21T21:00:30.0000000Z,2019-06-21T21:59:45.0000000Z,293.49,292.75,291.65,294.0,493.625381249,125
2019-06-21T22:00:00.0000000Z,2019-06-21T23:00:00.0000000Z,2019-06-21T22:01:35.0000000Z,2019-06-21T22:59:45.0000000Z,293.14,291.93,290.54,293.14,519.46514805,186
2019-06-21T23:00:00.0000000Z,2019-06-22T00:00:00.0000000Z,2019-06-21T23:00:45.0000000Z,2019-06-21T23:59:56.0000000Z,292.05,295.93,291.94,297.1,2961.48638893,488
2019-06-22T00:00:00.0000000Z,2019-06-22T01:00:00.0000000Z,2019-06-22T00:00:01.0000000Z,2019-06-22T00:59:57.0000000Z,296.14,300.0,293.39,300.0,6069.922686439,939
2019-06-22T01:00:00.0000000Z,2019-06-22T02:00:00.0000000Z,2019-06-22T01:00:00.0000000Z,2019-06-22T01:59:55.0000000Z,300.0,305.07,299.62,306.55,11223.742024009,1034
2019-06-22T02:00:00.0000000Z,2019-06-22T03:00:00.0000000Z,2019-06-22T02:00:09.0000000Z,2019-06-22T02:59:53.0000000Z,304.33,304.9,302.11,306.65,3760.892541,754
2019-06-22T03:00:00.0000000Z,2019-06-22T04:00:00.0000000Z,2019-06-22T03:00:24.0000000Z,2019-06-22T03:59:26.0000000Z,304.33,302.87,302.47,308.34,2080.14923749,482
2019-06-22T04:00:00.0000000Z,2019-06-22T05:00:00.0000000Z,2019-06-22T04:00:14.0000000Z,2019-06-22T04:59:53.0000000Z,303.1,303.54,300.65,304.88,2883.481582678,805
2019-06-22T05:00:00.0000000Z,2019-06-22T06:00:00.0000000Z,2019-06-22T05:00:30.0000000Z,2019-06-22T05:58:46.0000000Z,303.86,306.1,303.86,306.73,2602.17355165,407
2019-06-22T06:00:00.0000000Z,2019-06-22T07:00:00.0000000Z,2019-06-22T06:01:42.0000000Z,2019-06-22T06:59:58.0000000Z,306.1,308.5,304.13,308.5,1428.959417739,362
2019-06-22T07:00:00.0000000Z,2019-06-22T08:00:00.0000000Z,2019-06-22T07:00:00.0000000Z,2019-06-22T07:59:53.0000000Z,308.61,306.26,305.31,308.91,1995.87156599,406
2019-06-22T08:00:00.0000000Z,2019-06-22T09:00:00.0000000Z,2019-06-22T08:00:58.0000000Z,2019-06-22T08:59:43.0000000Z,305.92,308.42,305.52,309.37,1757.54550711,413
2019-06-22T09:00:00.0000000Z,2019-06-22T10:00:00.0000000Z,2019-06-22T09:00:21.0000000Z,2019-06-22T09:59:36.0000000Z,308.4,308.53,307.03,309.9,4570.58483942,655
2019-06-22T10:00:00.0000000Z,2019-06-22T11:00:00.0000000Z,2019-06-22T10:00:35.0000000Z,2019-06-22T10:59:46.0000000Z,308.88,306.97,305.47,310.12,3356.652413958,468
2019-06-22T11:00:00.0000000Z,2019-06-22T12:00:00.0000000Z,2019-06-22T11:00:29.0000000Z,2019-06-22T11:59:46.0000000Z,307.07,306.9,305.27,307.9,1108.25407521,270
2019-06-22T12:00:00.0000000Z,2019-06-22T13:00:00.0000000Z,2019-06-22T12:00:06.0000000Z,2019-06-22T12:59:45.0000000Z,306.75,310.23,306.66,311.7,1950.8546899,481
2019-06-22T13:00:00.0000000Z,2019-06-22T14:00:00.0000000Z,2019-06-22T13:00:01.0000000Z,2019-06-22T13:59:42.0000000Z,311.06,314.03,310.91,315.0,2475.90644149,706
2019-06-22T14:00:00.0000000Z,2019-06-22T15:00:00.0000000Z,2019-06-22T14:00:10.0000000Z,2019-06-22T14:59:31.0000000Z,313.83,308.29,296.5,315.4,9411.722639617,2031
2019-06-22T15:00:00.0000000Z,2019-06-22T16:00:00.0000000Z,2019-06-22T15:00:14.0000000Z,2019-06-22T15:59:29.0000000Z,307.46,307.04,304.29,308.26,2477.80557316,535
2019-06-22T16:00:00.0000000Z,2019-06-22T17:00:00.0000000Z,2019-06-22T16:00:40.0000000Z,2019-06-22T16:59:59.0000000Z,307.56,308.15,307.26,310.76,1442.58690269,402
2019-06-22T17:00:00.0000000Z,2019-06-22T18:00:00.0000000Z,2019-06-22T17:00:05.0000000Z,2019-06-22T17:59:59.0000000Z,308.29,308.83,307.75,311.0,3261.43730442,622
2019-06-22T18:00:00.0000000Z,2019-06-22T19:00:00.0000000Z,2019-06-22T18:00:09.0000000Z,2019-06-22T18:59:55.0000000Z,308.39,304.06,303.19,309.79,2265.602277469,516
2019-06-22T19:00:00.0000000Z,2019-06-22T20:00:00.0000000Z,2019-06-22T19:00:02.0000000Z,2019-06-22T19:59:53.0000000Z,304.0,305.54,301.05,307.52,3647.4498258,631
2019-06-22T20:00:00.0000000Z,2019-06-22T21:00:00.0000000Z,2019-06-22T20:00:20.0000000Z,2019-06-22T20:59:58.0000000Z,305.73,304.99,304.78,307.18,854.81884499,204
2019-06-22T21:00:00.0000000Z,2019-06-22T22:00:00.0000000Z,2019-06-22T21:00:05.0000000Z,2019-06-22T21:59:47.0000000Z,305.11,303.41,302.96,305.37,523.59165834,195
2019-06-22T22:00:00.0000000Z,2019-06-22T23:00:00.0000000Z,2019-06-22T22:03:03.0000000Z,2019-06-22T22:59:36.0000000Z,302.93,303.49,300.52,303.49,2995.736825629,534
2019-06-22T23:00:00.0000000Z,2019-06-23T00:00:00.0000000Z,2019-06-22T23:00:54.0000000Z,2019-06-22T23:59:51.0000000Z,303.06,308.32,303.06,310.52,1024.59925596,311
2019-06-23T00:00:00.0000000Z,2019-06-23T01:00:00.0000000Z,2019-06-23T00:00:02.0000000Z,2019-06-23T00:59:08.0000000Z,308.87,312.12,308.38,314.47,3037.580996308,578
2019-06-23T01:00:00.0000000Z,2019-06-23T02:00:00.0000000Z,2019-06-23T01:00:43.0000000Z,2019-06-23T01:59:58.0000000Z,312.92,313.39,312.66,316.3,1777.122856919,387
2019-06-23T02:00:00.0000000Z,2019-06-23T03:00:00.0000000Z,2019-06-23T02:00:26.0000000Z,2019-06-23T02:59:55.0000000Z,313.84,311.07,309.99,314.41,1600.56838002,261
2019-06-23T03:00:00.0000000Z,2019-06-23T04:00:00.0000000Z,2019-06-23T03:00:07.0000000Z,2019-06-23T03:59:58.0000000Z,310.69,313.32,310.69,314.34,660.57247115,242
2019-06-23T04:00:00.0000000Z,2019-06-23T05:00:00.0000000Z,2019-06-23T04:00:01.0000000Z,2019-06-23T04:59:58.0000000Z,313.37,313.1,311.78,314.82,547.28419677,185
2019-06-23T05:00:00.0000000Z,2019-06-23T06:00:00.0000000Z,2019-06-23T05:00:23.0000000Z,2019-06-23T05:59:34.0000000Z,313.21,314.89,312.38,315.49,604.9867828,213
2019-06-23T06:00:00.0000000Z,2019-06-23T07:00:00.0000000Z,2019-06-23T06:01:16.0000000Z,2019-06-23T06:59:58.0000000Z,315.49,312.38,312.38,315.74,625.32485097,231
2019-06-23T07:00:00.0000000Z,2019-06-23T08:00:00.0000000Z,2019-06-23T07:00:02.0000000Z,2019-06-23T07:58:06.0000000Z,312.1,310.17,308.63,313.93,1110.924693829,282
2019-06-23T08:00:00.0000000Z,2019-06-23T09:00:00.0000000Z,2019-06-23T08:01:06.0000000Z,2019-06-23T08:59:22.0000000Z,310.03,309.14,307.85,311.82,519.13756079,235
2019-06-23T09:00:00.0000000Z,2019-06-23T10:00:00.0000000Z,2019-06-23T09:00:33.0000000Z,2019-06-23T09:59:09.0000000Z,308.39,308.17,303.59,309.6,1919.50412706,375
2019-06-23T10:00:00.0000000Z,2019-06-23T11:00:00.0000000Z,2019-06-23T10:01:45.0000000Z,2019-06-23T10:59:38.0000000Z,307.84,304.69,303.74,307.84,839.681887189,286
2019-06-23T11:00:00.0000000Z,2019-06-23T12:00:00.0000000Z,2019-06-23T11:00:32.0000000Z,2019-06-23T11:59:55.0000000Z,305.45,308.09,305.45,309.6,874.93377015,159
2019-06-23T12:00:00.0000000Z,2019-06-23T13:00:00.0000000Z,2019-06-23T12:00:00.0000000Z,2019-06-23T12:59:48.0000000Z,308.05,308.76,307.98,311.1,1148.31051899,192
2019-06-23T13:00:00.0000000Z,2019-06-23T14:00:00.0000000Z,2019-06-23T13:00:20.0000000Z,2019-06-23T13:58:55.0000000Z,308.61,307.24,306.25,309.6,1281.493254,216
2019-06-23T14:00:00.0000000Z,2019-06-23T15:00:00.0000000Z,2019-06-23T14:00:45.0000000Z,2019-06-23T14:59:45.0000000Z,306.83,309.66,306.83,310.71,1435.1245315,245
2019-06-23T15:00:00.0000000Z,2019-06-23T16:00:00.0000000Z,2019-06-23T15:00:28.0000000Z,2019-06-23T15:59:24.0000000Z,309.63,310.94,309.07,311.18,1227.173257679,194
2019-06-23T16:00:00.0000000Z,2019-06-23T17:00:00.0000000Z,2019-06-23T16:00:07.0000000Z,2019-06-23T16:59:07.0000000Z,311.33,308.49,308.44,312.26,1061.69013802,236
2019-06-23T17:00:00.0000000Z,2019-06-23T18:00:00.0000000Z,2019-06-23T17:00:18.0000000Z,2019-06-23T17:57:47.0000000Z,308.49,310.4,308.49,310.79,359.702145009,107
2019-06-23T18:00:00.0000000Z,2019-06-23T19:00:00.0000000Z,2019-06-23T18:00:45.0000000Z,2019-06-23T18:59:47.0000000Z,310.07,312.76,310.0,313.34,872.95399136,216
2019-06-23T19:00:00.0000000Z,2019-06-23T20:00:00.0000000Z,2019-06-23T19:00:22.0000000Z,2019-06-23T19:59:58.0000000Z,312.97,313.08,310.0,314.7,1601.68906038,382
2019-06-23T20:00:00.0000000Z,2019-06-23T21:00:00.0000000Z,2019-06-23T20:00:04.0000000Z,2019-06-23T20:59:30.0000000Z,313.1,313.39,311.38,314.43,1695.9923502,323
2019-06-23T21:00:00.0000000Z,2019-06-23T22:00:00.0000000Z,2019-06-23T21:00:16.0000000Z,2019-06-23T21:59:57.0000000Z,313.76,308.85,307.0,318.28,3315.53262024,724
2019-06-23T22:00:00.0000000Z,2019-06-23T23:00:00.0000000Z,2019-06-23T22:00:02.0000000Z,2019-06-23T22:59:56.0000000Z,308.75,308.45,304.83,311.53,6005.25401574,901
2019-06-23T23:00:00.0000000Z,2019-06-24T00:00:00.0000000Z,2019-06-23T23:00:31.0000000Z,2019-06-23T23:59:47.0000000Z,308.18,306.39,304.5,308.67,1729.38818391,460
2019-06-24T00:00:00.0000000Z,2019-06-24T01:00:00.0000000Z,2019-06-24T00:00:33.0000000Z,2019-06-24T00:59:56.0000000Z,305.93,302.66,295.38,306.15,5928.090610469,1229
2019-06-24T01:00:00.0000000Z,2019-06-24T02:00:00.0000000Z,2019-06-24T01:00:00.0000000Z,2019-06-24T01:58:53.0000000Z,302.75,303.96,301.27,305.14,1097.85195224,323
2019-06-24T02:00:00.0000000Z,2019-06-24T03:00:00.0000000Z,2019-06-24T02:00:01.0000000Z,2019-06-24T02:57:19.0000000Z,303.83,302.51,301.14,305.09,1504.61816917,458
2019-06-24T03:00:00.0000000Z,2019-06-24T04:00:00.0000000Z,2019-06-24T03:00:04.0000000Z,2019-06-24T03:59:59.0000000Z,302.38,301.85,300.0,302.79,2224.505599638,321
2019-06-24T04:00:00.0000000Z,2019-06-24T05:00:00.0000000Z,2019-06-24T04:00:09.0000000Z,2019-06-24T04:59:57.0000000Z,302.2,307.09,301.03,307.09,815.90199256,334
2019-06-24T05:00:00.0000000Z,2019-06-24T06:00:00.0000000Z,2019-06-24T05:00:00.0000000Z,2019-06-24T05:58:37.0000000Z,306.52,306.81,305.07,307.75,1449.742906349,349
2019-06-24T06:00:00.0000000Z,2019-06-24T07:00:00.0000000Z,2019-06-24T06:00:25.0000000Z,2019-06-24T06:57:18.0000000Z,306.65,304.78,303.18,306.71,993.16898463,291
2019-06-24T07:00:00.0000000Z,2019-06-24T08:00:00.0000000Z,2019-06-24T07:00:03.0000000Z,2019-06-24T07:59:54.0000000Z,304.47,306.77,304.17,306.88,396.79541739,166
2019-06-24T08:00:00.0000000Z,2019-06-24T09:00:00.0000000Z,2019-06-24T08:00:02.0000000Z,2019-06-24T08:59:54.0000000Z,306.77,307.71,306.14,307.72,1564.094769349,386
2019-06-24T09:00:00.0000000Z,2019-06-24T10:00:00.0000000Z,2019-06-24T09:00:10.0000000Z,2019-06-24T09:59:52.0000000Z,307.68,307.55,306.0,309.73,3284.160678499,713
2019-06-24T10:00:00.0000000Z,2019-06-24T11:00:00.0000000Z,2019-06-24T10:00:05.0000000Z,2019-06-24T10:59:46.0000000Z,307.85,308.37,307.75,310.0,1130.38439088,257
2019-06-24T11:00:00.0000000Z,2019-06-24T12:00:00.0000000Z,2019-06-24T11:00:33.0000000Z,2019-06-24T11:59:29.0000000Z,307.82,308.13,305.65,308.54,1942.03824682,277
2019-06-24T12:00:00.0000000Z,2019-06-24T13:00:00.0000000Z,2019-06-24T12:00:11.0000000Z,2019-06-24T12:59:50.0000000Z,308.04,308.88,308.04,309.6,1008.6925789,167
2019-06-24T13:00:00.0000000Z,2019-06-24T14:00:00.0000000Z,2019-06-24T13:00:30.0000000Z,2019-06-24T13:59:56.0000000Z,308.51,307.93,307.3,309.99,1216.20882949,206
2019-06-24T14:00:00.0000000Z,2019-06-24T15:00:00.0000000Z,2019-06-24T14:00:22.0000000Z,2019-06-24T14:59:59.0000000Z,307.92,309.73,307.84,309.81,1574.74085719,193
2019-06-24T15:00:00.0000000Z,2019-06-24T16:00:00.0000000Z,2019-06-24T15:00:00.0000000Z,2019-06-24T15:59:38.0000000Z,309.73,307.43,305.5,310.06,1097.12301459,344
2019-06-24T16:00:00.0000000Z,2019-06-24T17:00:00.0000000Z,2019-06-24T16:01:01.0000000Z,2019-06-24T16:59:44.0000000Z,307.66,310.95,307.66,313.42,3673.7813318,767
2019-06-24T17:00:00.0000000Z,2019-06-24T18:00:00.0000000Z,2019-06-24T17:00:13.0000000Z,2019-06-24T17:59:14.0000000Z,310.95,310.4,308.7,311.33,2429.9890888,575
2019-06-24T18:00:00.0000000Z,2019-06-24T19:00:00.0000000Z,2019-06-24T18:00:22.0000000Z,2019-06-24T18:59:57.0000000Z,310.46,308.21,307.36,311.32,1364.77741435,305
2019-06-24T19:00:00.0000000Z,2019-06-24T20:00:00.0000000Z,2019-06-24T19:00:05.0000000Z,2019-06-24T19:59:47.0000000Z,308.38,307.51,305.53,309.38,3674.59120124,494
2019-06-24T20:00:00.0000000Z,2019-06-24T21:00:00.0000000Z,2019-06-24T20:00:02.0000000Z,2019-06-24T20:59:47.0000000Z,308.0,306.33,305.0,309.28,810.93732517,246
2019-06-24T21:00:00.0000000Z,2019-06-24T22:00:00.0000000Z,2019-06-24T21:00:23.0000000Z,2019-06-24T21:58:31.0000000Z,306.3,308.7,306.3,309.0,293.45016593,159
2019-06-24T22:00:00.0000000Z,2019-06-24T23:00:00.0000000Z,2019-06-24T22:00:31.0000000Z,2019-06-24T22:59:21.0000000Z,308.67,308.73,307.95,312.1,623.41095536,231
2019-06-24T23:00:00.0000000Z,2019-06-25T00:00:00.0000000Z,2019-06-24T23:00:40.0000000Z,2019-06-24T23:59:45.0000000Z,308.81,310.98,308.42,310.98,386.404013229,178
2019-06-25T00:00:00.0000000Z,2019-06-25T01:00:00.0000000Z,2019-06-25T00:00:04.0000000Z,2019-06-25T00:59:06.0000000Z,311.12,309.96,309.2,312.77,1113.52395098,230
2019-06-25T01:00:00.0000000Z,2019-06-25T02:00:00.0000000Z,2019-06-25T01:00:40.0000000Z,2019-06-25T01:58:33.0000000Z,309.93,311.47,309.4,311.47,596.2054866,131
2019-06-25T02:00:00.0000000Z,2019-06-25T03:00:00.0000000Z,2019-06-25T02:00:01.0000000Z,2019-06-25T02:58:46.0000000Z,311.42,310.97,310.42,313.14,864.52166322,215
2019-06-25T03:00:00.0000000Z,2019-06-25T04:00:00.0000000Z,2019-06-25T03:00:31.0000000Z,2019-06-25T03:57:24.0000000Z,310.89,310.32,309.57,311.54,379.24294551,80
2019-06-25T04:00:00.0000000Z,2019-06-25T05:00:00.0000000Z,2019-06-25T04:00:14.0000000Z,2019-06-25T04:59:57.0000000Z,310.43,313.58,310.43,313.58,722.81889711,144
2019-06-25T05:00:00.0000000Z,2019-06-25T06:00:00.0000000Z,2019-06-25T05:00:31.0000000Z,2019-06-25T05:58:51.0000000Z,313.13,312.72,311.75,314.88,2078.685454968,303
2019-06-25T06:00:00.0000000Z,2019-06-25T07:00:00.0000000Z,2019-06-25T06:00:33.0000000Z,2019-06-25T06:59:56.0000000Z,312.64,311.93,310.93,314.79,1199.106343369,413
2019-06-25T07:00:00.0000000Z,2019-06-25T08:00:00.0000000Z,2019-06-25T07:01:06.0000000Z,2019-06-25T07:59:46.0000000Z,312.05,313.31,312.05,313.89,922.01624002,193
2019-06-25T08:00:00.0000000Z,2019-06-25T09:00:00.0000000Z,2019-06-25T08:00:22.0000000Z,2019-06-25T08:59:25.0000000Z,313.48,312.62,311.47,314.06,536.319848999,164
2019-06-25T09:00:00.0000000Z,2019-06-25T10:00:00.0000000Z,2019-06-25T09:00:04.0000000Z,2019-06-25T09:59:14.0000000Z,312.44,313.38,311.34,315.0,3145.83281818,288
2019-06-25T10:00:00.0000000Z,2019-06-25T11:00:00.0000000Z,2019-06-25T10:00:30.0000000Z,2019-06-25T10:59:41.0000000Z,313.44,313.79,312.9,314.69,502.09412988,160
2019-06-25T11:00:00.0000000Z,2019-06-25T12:00:00.0000000Z,2019-06-25T11:00:34.0000000Z,2019-06-25T11:59:53.0000000Z,313.88,312.14,310.93,314.84,1137.062376759,309
2019-06-25T12:00:00.0000000Z,2019-06-25T13:00:00.0000000Z,2019-06-25T12:00:05.0000000Z,2019-06-25T12:59:44.0000000Z,311.97,308.03,305.81,312.91,2864.228975669,721
2019-06-25T13:00:00.0000000Z,2019-06-25T14:00:00.0000000Z,2019-06-25T13:00:02.0000000Z,2019-06-25T13:58:45.0000000Z,308.0,310.11,307.25,310.35,1176.37927879,330
2019-06-25T14:00:00.0000000Z,2019-06-25T15:00:00.0000000Z,2019-06-25T14:00:44.0000000Z,2019-06-25T14:59:24.0000000Z,310.19,309.91,309.71,311.56,633.00383646,159
2019-06-25T15:00:00.0000000Z,2019-06-25T16:00:00.0000000Z,2019-06-25T15:00:03.0000000Z,2019-06-25T15:58:39.0000000Z,309.85,310.83,308.91,311.65,1295.09274421,263
2019-06-25T16:00:00.0000000Z,2019-06-25T17:00:00.0000000Z,2019-06-25T16:00:34.0000000Z,2019-06-25T16:59:59.0000000Z,310.74,307.97,307.97,312.66,1305.27396404,275
2019-06-25T17:00:00.0000000Z,2019-06-25T18:00:00.0000000Z,2019-06-25T17:00:00.0000000Z,2019-06-25T17:58:32.0000000Z,308.0,309.27,306.76,309.55,1190.17366563,376
2019-06-25T18:00:00.0000000Z,2019-06-25T19:00:00.0000000Z,2019-06-25T18:00:19.0000000Z,2019-06-25T18:57:15.0000000Z,309.22,309.77,308.04,310.23,284.11795772,143
2019-06-25T19:00:00.0000000Z,2019-06-25T20:00:00.0000000Z,2019-06-25T19:00:45.0000000Z,2019-06-25T19:59:45.0000000Z,310.56,308.74,308.18,311.06,385.398945929,140
2019-06-25T20:00:00.0000000Z,2019-06-25T21:00:00.0000000Z,2019-06-25T20:00:21.0000000Z,2019-06-25T20:58:55.0000000Z,309.21,308.57,308.18,309.99,508.48695338,176
2019-06-25T21:00:00.0000000Z,2019-06-25T22:00:00.0000000Z,2019-06-25T21:00:55.0000000Z,2019-06-25T21:59:56.0000000Z,308.81,312.15,308.72,313.42,972.04852181,210
2019-06-25T22:00:00.0000000Z,2019-06-25T23:00:00.0000000Z,2019-06-25T22:00:10.0000000Z,2019-06-25T22:59:52.0000000Z,312.44,316.15,310.93,316.72,4059.44065175,604
2019-06-25T23:00:00.0000000Z,2019-06-26T00:00:00.0000000Z,2019-06-25T23:00:33.0000000Z,2019-06-25T23:59:52.0000000Z,316.28,316.88,313.93,317.55,2284.71795441,351
2019-06-26T00:00:00.0000000Z,2019-06-26T01:00:00.0000000Z,2019-06-26T00:00:42.0000000Z,2019-06-26T00:59:47.0000000Z,316.26,317.27,314.82,319.22,2852.54880232,520
2019-06-26T01:00:00.0000000Z,2019-06-26T02:00:00.0000000Z,2019-06-26T01:00:30.0000000Z,2019-06-26T01:59:51.0000000Z,317.14,315.76,314.96,317.81,1264.669082399,287
