Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-03-03T18:00:00.0000000Z,2019-03-03T19:00:00.0000000Z,2019-03-03T18:02:21.0000000Z,2019-03-03T18:51:53.0000000Z,47.64,47.75,47.47,47.75,1146.36994674,17
2019-03-03T19:00:00.0000000Z,2019-03-03T20:00:00.0000000Z,2019-03-03T19:00:34.0000000Z,2019-03-03T19:56:58.0000000Z,47.64,47.39,47.29,47.66,604.25922543,39
2019-03-03T20:00:00.0000000Z,2019-03-03T21:00:00.0000000Z,2019-03-03T20:07:38.0000000Z,2019-03-03T20:27:59.0000000Z,47.74,47.54,47.54,47.74,53.69224547,7
2019-03-03T21:00:00.0000000Z,2019-03-03T22:00:00.0000000Z,2019-03-03T21:06:38.0000000Z,2019-03-03T21:45:55.0000000Z,47.67,47.46,47.46,47.67,70.79963616,17
2019-03-03T22:00:00.0000000Z,2019-03-03T23:00:00.0000000Z,2019-03-03T22:00:10.0000000Z,2019-03-03T22:51:14.0000000Z,47.41,47.34,47.34,47.59,550.59157735,26
2019-03-03T23:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T23:10:25.0000000Z,2019-03-03T23:56:35.0000000Z,47.35,47.65,46.91,47.65,3136.07530551,62
2019-03-04T00:00:00.0000000Z,2019-03-04T01:00:00.0000000Z,2019-03-04T00:00:14.0000000Z,2019-03-04T00:56:22.0000000Z,47.49,47.8,47.49,47.95,453.41789812,28
2019-03-04T01:00:00.0000000Z,2019-03-04T02:00:00.0000000Z,2019-03-04T01:09:07.0000000Z,2019-03-04T01:46:49.0000000Z,47.92,47.73,47.62,47.92,446.475010149,32
2019-03-04T02:00:00.0000000Z,2019-03-04T03:00:00.0000000Z,2019-03-04T02:00:40.0000000Z,2019-03-04T02:59:00.0000000Z,47.73,47.34,47.34,47.76,1593.66979236,30
2019-03-04T03:00:00.0000000Z,2019-03-04T04:00:00.0000000Z,2019-03-04T03:14:53.0000000Z,2019-03-04T03:35:10.0000000Z,47.34,47.25,47.17,47.35,186.4600048,11
2019-03-04T04:00:00.0000000Z,2019-03-04T05:00:00.0000000Z,2019-03-04T04:03:56.0000000Z,2019-03-04T04:59:07.0000000Z,47.22,46.15,45.93,47.22,9754.56935418,204
2019-03-04T05:00:00.0000000Z,2019-03-04T06:00:00.0000000Z,2019-03-04T05:00:47.0000000Z,2019-03-04T05:55:19.0000000Z,46.17,46.24,45.38,46.38,4524.2773446,124
2019-03-04T06:00:00.0000000Z,2019-03-04T07:00:00.0000000Z,2019-03-04T06:00:56.0000000Z,2019-03-04T06:57:03.0000000Z,46.27,46.19,45.92,46.4,1657.2098188,43
2019-03-04T07:00:00.0000000Z,2019-03-04T08:00:00.0000000Z,2019-03-04T07:05:20.0000000Z,2019-03-04T07:57:34.0000000Z,46.27,46.13,45.95,46.39,272.3252572,24
2019-03-04T08:00:00.0000000Z,2019-03-04T09:00:00.0000000Z,2019-03-04T08:13:32.0000000Z,2019-03-04T08:59:46.0000000Z,45.95,45.52,45.45,45.95,1690.62363763,39
2019-03-04T09:00:00.0000000Z,2019-03-04T10:00:00.0000000Z,2019-03-04T09:00:31.0000000Z,2019-03-04T09:59:39.0000000Z,45.56,45.48,45.3,45.91,2325.55853333,41
2019-03-04T10:00:00.0000000Z,2019-03-04T11:00:00.0000000Z,2019-03-04T10:01:34.0000000Z,2019-03-04T10:59:53.0000000Z,45.3,45.33,44.55,45.47,6433.39745862,199
2019-03-04T11:00:00.0000000Z,2019-03-04T12:00:00.0000000Z,2019-03-04T11:00:37.0000000Z,2019-03-04T11:55:27.0000000Z,45.28,45.43,45.28,45.74,2182.61047523,56
2019-03-04T12:00:00.0000000Z,2019-03-04T13:00:00.0000000Z,2019-03-04T12:01:59.0000000Z,2019-03-04T12:58:15.0000000Z,45.42,45.29,45.14,45.57,966.11694576,78
2019-03-04T13:00:00.0000000Z,2019-03-04T14:00:00.0000000Z,2019-03-04T13:08:44.0000000Z,2019-03-04T13:57:46.0000000Z,45.26,45.5,45.18,45.67,1064.17882524,42
2019-03-04T14:00:00.0000000Z,2019-03-04T15:00:00.0000000Z,2019-03-04T14:06:36.0000000Z,2019-03-04T14:58:23.0000000Z,45.62,45.89,45.44,45.89,91.87769599,23
2019-03-04T15:00:00.0000000Z,2019-03-04T16:00:00.0000000Z,2019-03-04T15:03:24.0000000Z,2019-03-04T15:44:05.0000000Z,45.8,45.82,45.67,46.04,203.12840109,17
2019-03-04T16:00:00.0000000Z,2019-03-04T17:00:00.0000000Z,2019-03-04T16:00:18.0000000Z,2019-03-04T16:58:58.0000000Z,45.8,45.77,45.59,45.95,978.01229282,37
2019-03-04T17:00:00.0000000Z,2019-03-04T18:00:00.0000000Z,2019-03-04T17:00:54.0000000Z,2019-03-04T17:59:56.0000000Z,45.7,45.58,45.56,45.81,1781.51527425,44
2019-03-04T18:00:00.0000000Z,2019-03-04T19:00:00.0000000Z,2019-03-04T18:00:02.0000000Z,2019-03-04T18:59:21.0000000Z,45.73,45.77,45.44,45.79,958.35828344,39
2019-03-04T19:00:00.0000000Z,2019-03-04T20:00:00.0000000Z,2019-03-04T19:02:37.0000000Z,2019-03-04T19:49:54.0000000Z,45.76,45.68,45.63,45.8,3369.04832015,23
2019-03-04T20:00:00.0000000Z,2019-03-04T21:00:00.0000000Z,2019-03-04T20:20:15.0000000Z,2019-03-04T20:56:20.0000000Z,45.82,45.66,45.24,46.05,2695.4605915,50
2019-03-04T21:00:00.0000000Z,2019-03-04T22:00:00.0000000Z,2019-03-04T21:01:36.0000000Z,2019-03-04T21:55:12.0000000Z,45.68,45.58,45.43,45.71,1855.30647486,63
2019-03-04T22:00:00.0000000Z,2019-03-04T23:00:00.0000000Z,2019-03-04T22:00:04.0000000Z,2019-03-04T22:56:01.0000000Z,45.44,45.38,45.29,45.63,1112.70433449,40
2019-03-04T23:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T23:03:03.0000000Z,2019-03-04T23:58:55.0000000Z,45.34,45.72,45.34,45.73,700.27791897,18
2019-03-05T00:00:00.0000000Z,2019-03-05T01:00:00.0000000Z,2019-03-05T00:00:04.0000000Z,2019-03-05T00:56:43.0000000Z,45.65,45.74,45.55,45.92,874.38582055,35
2019-03-05T01:00:00.0000000Z,2019-03-05T02:00:00.0000000Z,2019-03-05T01:07:45.0000000Z,2019-03-05T01:55:02.0000000Z,45.69,45.32,45.32,45.77,1017.48550392,38
2019-03-05T02:00:00.0000000Z,2019-03-05T03:00:00.0000000Z,2019-03-05T02:10:48.0000000Z,2019-03-05T02:52:08.0000000Z,45.38,45.55,45.23,45.55,167.85465568,15
2019-03-05T03:00:00.0000000Z,2019-03-05T04:00:00.0000000Z,2019-03-05T03:04:41.0000000Z,2019-03-05T03:42:21.0000000Z,45.56,45.68,45.39,45.73,1387.90782682,142
2019-03-05T04:00:00.0000000Z,2019-03-05T05:00:00.0000000Z,2019-03-05T04:01:38.0000000Z,2019-03-05T04:58:45.0000000Z,45.64,45.91,45.62,46.0,108.62383967,11
2019-03-05T05:00:00.0000000Z,2019-03-05T06:00:00.0000000Z,2019-03-05T05:07:58.0000000Z,2019-03-05T05:57:38.0000000Z,45.95,45.98,45.75,46.05,5257.27912684,108
2019-03-05T06:00:00.0000000Z,2019-03-05T07:00:00.0000000Z,2019-03-05T06:04:15.0000000Z,2019-03-05T06:58:50.0000000Z,46.05,45.8,45.8,46.15,287.48496008,34
2019-03-05T07:00:00.0000000Z,2019-03-05T08:00:00.0000000Z,2019-03-05T07:01:39.0000000Z,2019-03-05T07:56:05.0000000Z,45.88,45.91,45.88,46.1,388.52764366,28
2019-03-05T08:00:00.0000000Z,2019-03-05T09:00:00.0000000Z,2019-03-05T08:00:20.0000000Z,2019-03-05T08:59:40.0000000Z,45.93,46.6,45.78,46.6,1023.70049927,44
2019-03-05T09:00:00.0000000Z,2019-03-05T10:00:00.0000000Z,2019-03-05T09:05:27.0000000Z,2019-03-05T09:52:31.0000000Z,46.55,46.46,46.27,46.6,202.25913317,15
2019-03-05T10:00:00.0000000Z,2019-03-05T11:00:00.0000000Z,2019-03-05T10:08:23.0000000Z,2019-03-05T10:58:03.0000000Z,46.31,46.28,46.2,46.38,312.60927319,24
2019-03-05T11:00:00.0000000Z,2019-03-05T12:00:00.0000000Z,2019-03-05T11:00:38.0000000Z,2019-03-05T11:57:46.0000000Z,46.43,46.84,46.33,46.84,668.76596169,18
2019-03-05T12:00:00.0000000Z,2019-03-05T13:00:00.0000000Z,2019-03-05T12:00:19.0000000Z,2019-03-05T12:59:04.0000000Z,46.78,48.88,46.78,49.11,13167.24783973,239
2019-03-05T13:00:00.0000000Z,2019-03-05T14:00:00.0000000Z,2019-03-05T13:00:35.0000000Z,2019-03-05T13:59:27.0000000Z,48.65,51.16,48.49,52.07,29195.360775227,992
2019-03-05T14:00:00.0000000Z,2019-03-05T15:00:00.0000000Z,2019-03-05T14:00:13.0000000Z,2019-03-05T14:58:10.0000000Z,51.08,51.21,50.74,52.0,14234.17482755,428
2019-03-05T15:00:00.0000000Z,2019-03-05T16:00:00.0000000Z,2019-03-05T15:00:36.0000000Z,2019-03-05T15:59:52.0000000Z,51.22,51.9,51.22,52.1,8154.175876969,233
2019-03-05T16:00:00.0000000Z,2019-03-05T17:00:00.0000000Z,2019-03-05T16:00:05.0000000Z,2019-03-05T16:58:58.0000000Z,52.01,52.3,51.94,54.0,30703.61970793,865
2019-03-05T17:00:00.0000000Z,2019-03-05T18:00:00.0000000Z,2019-03-05T17:00:30.0000000Z,2019-03-05T17:59:13.0000000Z,52.19,52.48,51.56,52.73,15672.06058494,366
2019-03-05T18:00:00.0000000Z,2019-03-05T19:00:00.0000000Z,2019-03-05T18:00:11.0000000Z,2019-03-05T18:55:51.0000000Z,52.51,52.12,52.12,52.52,1224.00230804,68
2019-03-05T19:00:00.0000000Z,2019-03-05T20:00:00.0000000Z,2019-03-05T19:01:11.0000000Z,2019-03-05T19:59:01.0000000Z,51.99,52.14,51.8,52.36,1385.19920635,65
2019-03-05T20:00:00.0000000Z,2019-03-05T21:00:00.0000000Z,2019-03-05T20:00:38.0000000Z,2019-03-05T20:59:16.0000000Z,52.26,51.99,51.99,52.45,5197.8034361,107
2019-03-05T21:00:00.0000000Z,2019-03-05T22:00:00.0000000Z,2019-03-05T21:00:59.0000000Z,2019-03-05T21:58:24.0000000Z,52.15,51.7,51.07,52.24,5672.12125538,263
2019-03-05T22:00:00.0000000Z,2019-03-05T23:00:00.0000000Z,2019-03-05T22:00:15.0000000Z,2019-03-05T22:59:06.0000000Z,51.7,52.37,51.55,52.37,1805.78906653,100
2019-03-05T23:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T23:05:10.0000000Z,2019-03-05T23:58:28.0000000Z,52.22,52.31,52.04,52.53,4719.772201,72
2019-03-06T00:00:00.0000000Z,2019-03-06T01:00:00.0000000Z,2019-03-06T00:00:50.0000000Z,2019-03-06T00:52:07.0000000Z,52.43,51.95,51.11,53.25,11847.03111736,267
2019-03-06T01:00:00.0000000Z,2019-03-06T02:00:00.0000000Z,2019-03-06T01:00:19.0000000Z,2019-03-06T01:47:12.0000000Z,51.78,51.79,51.41,51.89,296.81908384,33
2019-03-06T02:00:00.0000000Z,2019-03-06T03:00:00.0000000Z,2019-03-06T02:07:03.0000000Z,2019-03-06T02:39:15.0000000Z,52.03,52.24,51.99,52.24,444.35179266,12
2019-03-06T03:00:00.0000000Z,2019-03-06T04:00:00.0000000Z,2019-03-06T03:13:18.0000000Z,2019-03-06T03:56:47.0000000Z,51.96,51.6,51.59,51.98,636.70217362,28
2019-03-06T04:00:00.0000000Z,2019-03-06T05:00:00.0000000Z,2019-03-06T04:02:59.0000000Z,2019-03-06T04:54:22.0000000Z,51.54,51.76,51.46,51.9,340.45750176,23
2019-03-06T05:00:00.0000000Z,2019-03-06T06:00:00.0000000Z,2019-03-06T05:01:04.0000000Z,2019-03-06T05:59:30.0000000Z,51.76,51.88,51.76,52.12,2316.5409659,65
2019-03-06T06:00:00.0000000Z,2019-03-06T07:00:00.0000000Z,2019-03-06T06:03:21.0000000Z,2019-03-06T06:59:11.0000000Z,51.83,52.47,51.83,52.74,1339.68872948,50
2019-03-06T07:00:00.0000000Z,2019-03-06T08:00:00.0000000Z,2019-03-06T07:01:42.0000000Z,2019-03-06T07:59:30.0000000Z,52.46,53.65,52.29,54.08,5812.43549452,175
2019-03-06T08:00:00.0000000Z,2019-03-06T09:00:00.0000000Z,2019-03-06T08:00:15.0000000Z,2019-03-06T08:59:33.0000000Z,53.65,52.73,52.48,53.65,4119.91738613,115
2019-03-06T09:00:00.0000000Z,2019-03-06T10:00:00.0000000Z,2019-03-06T09:00:22.0000000Z,2019-03-06T09:59:54.0000000Z,52.58,53.67,52.57,53.88,5197.16959431,117
2019-03-06T10:00:00.0000000Z,2019-03-06T11:00:00.0000000Z,2019-03-06T10:00:00.0000000Z,2019-03-06T10:59:08.0000000Z,53.65,54.56,53.43,56.49,20276.57278261,628
2019-03-06T11:00:00.0000000Z,2019-03-06T12:00:00.0000000Z,2019-03-06T11:03:37.0000000Z,2019-03-06T11:59:55.0000000Z,54.68,55.49,54.63,55.73,1477.29597838,120
2019-03-06T12:00:00.0000000Z,2019-03-06T13:00:00.0000000Z,2019-03-06T12:00:28.0000000Z,2019-03-06T12:59:47.0000000Z,55.49,55.03,54.76,55.53,2435.34902983,121
2019-03-06T13:00:00.0000000Z,2019-03-06T14:00:00.0000000Z,2019-03-06T13:00:32.0000000Z,2019-03-06T13:59:37.0000000Z,55.01,54.52,54.03,55.22,5852.81745277,310
2019-03-06T14:00:00.0000000Z,2019-03-06T15:00:00.0000000Z,2019-03-06T14:00:23.0000000Z,2019-03-06T14:59:56.0000000Z,54.7,54.61,53.38,54.73,8662.63801357,299
2019-03-06T15:00:00.0000000Z,2019-03-06T16:00:00.0000000Z,2019-03-06T15:00:04.0000000Z,2019-03-06T15:58:10.0000000Z,54.64,54.98,54.53,55.34,6351.72832985,298
2019-03-06T16:00:00.0000000Z,2019-03-06T17:00:00.0000000Z,2019-03-06T16:00:30.0000000Z,2019-03-06T16:59:53.0000000Z,54.96,55.36,54.28,55.36,6139.15738788,124
2019-03-06T17:00:00.0000000Z,2019-03-06T18:00:00.0000000Z,2019-03-06T17:00:37.0000000Z,2019-03-06T17:59:42.0000000Z,55.18,54.63,54.59,55.18,1485.3162,54
2019-03-06T18:00:00.0000000Z,2019-03-06T19:00:00.0000000Z,2019-03-06T18:05:18.0000000Z,2019-03-06T18:59:17.0000000Z,54.6,54.86,54.57,54.86,556.52807762,25
2019-03-06T19:00:00.0000000Z,2019-03-06T20:00:00.0000000Z,2019-03-06T19:02:53.0000000Z,2019-03-06T19:57:37.0000000Z,54.88,54.9,54.65,54.91,663.26942162,45
2019-03-06T20:00:00.0000000Z,2019-03-06T21:00:00.0000000Z,2019-03-06T20:00:05.0000000Z,2019-03-06T20:57:38.0000000Z,54.75,54.18,54.18,54.81,1695.03029248,59
2019-03-06T21:00:00.0000000Z,2019-03-06T22:00:00.0000000Z,2019-03-06T21:00:52.0000000Z,2019-03-06T21:57:38.0000000Z,54.18,54.85,54.18,55.04,864.01580792,47
2019-03-06T22:00:00.0000000Z,2019-03-06T23:00:00.0000000Z,2019-03-06T22:03:37.0000000Z,2019-03-06T22:58:51.0000000Z,54.85,55.51,54.74,55.51,629.47595978,107
2019-03-06T23:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T23:00:19.0000000Z,2019-03-06T23:53:44.0000000Z,55.38,55.32,54.99,55.61,2295.50944781,83
2019-03-07T00:00:00.0000000Z,2019-03-07T01:00:00.0000000Z,2019-03-07T00:00:31.0000000Z,2019-03-07T00:59:40.0000000Z,55.21,55.47,54.7,55.76,1226.41559535,71
2019-03-07T01:00:00.0000000Z,2019-03-07T02:00:00.0000000Z,2019-03-07T01:00:10.0000000Z,2019-03-07T01:58:53.0000000Z,55.25,55.66,55.05,56.43,2649.86840907,89
2019-03-07T02:00:00.0000000Z,2019-03-07T03:00:00.0000000Z,2019-03-07T02:01:01.0000000Z,2019-03-07T02:55:21.0000000Z,55.86,55.87,55.29,55.95,743.65688507,25
2019-03-07T03:00:00.0000000Z,2019-03-07T04:00:00.0000000Z,2019-03-07T03:05:43.0000000Z,2019-03-07T03:57:30.0000000Z,55.69,56.62,55.69,57.29,1609.37958678,156
2019-03-07T04:00:00.0000000Z,2019-03-07T05:00:00.0000000Z,2019-03-07T04:01:15.0000000Z,2019-03-07T04:57:44.0000000Z,56.63,57.23,56.63,57.92,4884.085121,187
2019-03-07T05:00:00.0000000Z,2019-03-07T06:00:00.0000000Z,2019-03-07T05:00:05.0000000Z,2019-03-07T05:59:17.0000000Z,57.23,55.72,55.38,57.3,4508.56414024,164
2019-03-07T06:00:00.0000000Z,2019-03-07T07:00:00.0000000Z,2019-03-07T06:00:54.0000000Z,2019-03-07T06:58:25.0000000Z,55.77,55.43,54.69,55.89,4569.91062465,99
2019-03-07T07:00:00.0000000Z,2019-03-07T08:00:00.0000000Z,2019-03-07T07:01:03.0000000Z,2019-03-07T07:54:23.0000000Z,55.37,55.98,55.35,55.98,1466.92711659,71
2019-03-07T08:00:00.0000000Z,2019-03-07T09:00:00.0000000Z,2019-03-07T08:01:13.0000000Z,2019-03-07T08:59:57.0000000Z,55.71,54.73,54.37,55.74,2982.95949261,113
2019-03-07T09:00:00.0000000Z,2019-03-07T10:00:00.0000000Z,2019-03-07T09:00:08.0000000Z,2019-03-07T09:56:48.0000000Z,54.51,54.52,53.72,55.03,2810.51345773,118
2019-03-07T10:00:00.0000000Z,2019-03-07T11:00:00.0000000Z,2019-03-07T10:05:16.0000000Z,2019-03-07T10:59:59.0000000Z,54.6,55.55,54.1,55.55,1663.27465747,73
2019-03-07T11:00:00.0000000Z,2019-03-07T12:00:00.0000000Z,2019-03-07T11:00:09.0000000Z,2019-03-07T11:59:06.0000000Z,55.5,55.7,55.31,55.99,1080.113208939,61
2019-03-07T12:00:00.0000000Z,2019-03-07T13:00:00.0000000Z,2019-03-07T12:02:02.0000000Z,2019-03-07T12:59:02.0000000Z,55.5,56.23,55.37,56.71,2141.403525309,124
2019-03-07T13:00:00.0000000Z,2019-03-07T14:00:00.0000000Z,2019-03-07T13:01:10.0000000Z,2019-03-07T13:58:37.0000000Z,56.45,55.61,55.55,56.45,1137.370006248,71
2019-03-07T14:00:00.0000000Z,2019-03-07T15:00:00.0000000Z,2019-03-07T14:03:13.0000000Z,2019-03-07T14:59:24.0000000Z,55.62,57.38,55.37,57.41,2708.86997107,115
2019-03-07T15:00:00.0000000Z,2019-03-07T16:00:00.0000000Z,2019-03-07T15:00:36.0000000Z,2019-03-07T15:59:12.0000000Z,57.17,56.94,56.77,58.86,16664.01047712,453
2019-03-07T16:00:00.0000000Z,2019-03-07T17:00:00.0000000Z,2019-03-07T16:00:26.0000000Z,2019-03-07T16:58:40.0000000Z,57.18,57.16,56.92,57.67,3300.5747553,112
2019-03-07T17:00:00.0000000Z,2019-03-07T18:00:00.0000000Z,2019-03-07T17:00:15.0000000Z,2019-03-07T17:59:51.0000000Z,57.34,56.32,56.0,57.37,4571.22542926,160
2019-03-07T18:00:00.0000000Z,2019-03-07T19:00:00.0000000Z,2019-03-07T18:01:33.0000000Z,2019-03-07T18:59:24.0000000Z,56.35,56.93,56.13,57.0,929.12050531,70
2019-03-07T19:00:00.0000000Z,2019-03-07T20:00:00.0000000Z,2019-03-07T19:00:37.0000000Z,2019-03-07T19:59:52.0000000Z,56.98,56.61,56.61,58.0,2222.767159019,146
2019-03-07T20:00:00.0000000Z,2019-03-07T21:00:00.0000000Z,2019-03-07T20:00:36.0000000Z,2019-03-07T20:58:45.0000000Z,56.52,56.8,56.21,57.06,4680.14305737,140
2019-03-07T21:00:00.0000000Z,2019-03-07T22:00:00.0000000Z,2019-03-07T21:00:15.0000000Z,2019-03-07T21:59:43.0000000Z,56.69,56.76,56.34,56.89,1123.88814476,64
2019-03-07T22:00:00.0000000Z,2019-03-07T23:00:00.0000000Z,2019-03-07T22:02:58.0000000Z,2019-03-07T22:58:05.0000000Z,56.92,56.74,56.18,57.06,2927.88290087,83
2019-03-07T23:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T23:05:28.0000000Z,2019-03-07T23:59:16.0000000Z,56.52,56.54,56.24,56.84,1668.46404709,34
2019-03-08T00:00:00.0000000Z,2019-03-08T01:00:00.0000000Z,2019-03-08T00:01:23.0000000Z,2019-03-08T00:59:44.0000000Z,56.58,56.3,55.62,56.95,6019.08121817,157
2019-03-08T01:00:00.0000000Z,2019-03-08T02:00:00.0000000Z,2019-03-08T01:00:41.0000000Z,2019-03-08T01:51:47.0000000Z,56.5,55.78,55.3,56.54,4640.46653151,114
2019-03-08T02:00:00.0000000Z,2019-03-08T03:00:00.0000000Z,2019-03-08T02:00:02.0000000Z,2019-03-08T02:58:03.0000000Z,55.73,55.96,55.73,56.3,1854.00479009,60
2019-03-08T03:00:00.0000000Z,2019-03-08T04:00:00.0000000Z,2019-03-08T03:02:13.0000000Z,2019-03-08T03:58:54.0000000Z,55.87,55.5,55.33,55.87,1318.88612151,39
2019-03-08T04:00:00.0000000Z,2019-03-08T05:00:00.0000000Z,2019-03-08T04:05:52.0000000Z,2019-03-08T04:50:08.0000000Z,55.58,56.2,55.58,56.4,125.58245984,21
2019-03-08T05:00:00.0000000Z,2019-03-08T06:00:00.0000000Z,2019-03-08T05:08:04.0000000Z,2019-03-08T05:59:39.0000000Z,56.22,56.48,56.07,56.85,1312.16042094,45
2019-03-08T06:00:00.0000000Z,2019-03-08T07:00:00.0000000Z,2019-03-08T06:00:07.0000000Z,2019-03-08T06:58:58.0000000Z,56.4,56.37,56.16,58.19,12435.45157312,258
2019-03-08T07:00:00.0000000Z,2019-03-08T08:00:00.0000000Z,2019-03-08T07:00:05.0000000Z,2019-03-08T07:57:43.0000000Z,56.29,55.82,55.39,56.42,10867.75210588,347
2019-03-08T08:00:00.0000000Z,2019-03-08T09:00:00.0000000Z,2019-03-08T08:16:10.0000000Z,2019-03-08T08:56:12.0000000Z,55.85,55.88,55.72,56.53,2469.73421931,73
2019-03-08T09:00:00.0000000Z,2019-03-08T10:00:00.0000000Z,2019-03-08T09:01:12.0000000Z,2019-03-08T09:56:23.0000000Z,55.7,55.49,55.1,56.0,1871.17246086,84
2019-03-08T10:00:00.0000000Z,2019-03-08T11:00:00.0000000Z,2019-03-08T10:02:04.0000000Z,2019-03-08T10:59:37.0000000Z,55.65,56.42,55.59,56.7,881.9948241,55
2019-03-08T11:00:00.0000000Z,2019-03-08T12:00:00.0000000Z,2019-03-08T11:02:02.0000000Z,2019-03-08T11:59:38.0000000Z,56.38,56.04,55.71,56.38,617.08859154,43
2019-03-08T12:00:00.0000000Z,2019-03-08T13:00:00.0000000Z,2019-03-08T12:01:55.0000000Z,2019-03-08T12:57:39.0000000Z,55.8,55.73,55.52,56.3,1129.80832102,62
2019-03-08T13:00:00.0000000Z,2019-03-08T14:00:00.0000000Z,2019-03-08T13:05:31.0000000Z,2019-03-08T13:58:39.0000000Z,55.98,56.38,55.71,56.51,495.31563702,35
2019-03-08T14:00:00.0000000Z,2019-03-08T15:00:00.0000000Z,2019-03-08T14:04:34.0000000Z,2019-03-08T14:56:56.0000000Z,56.18,56.66,55.95,56.7,3025.04041061,64
2019-03-08T15:00:00.0000000Z,2019-03-08T16:00:00.0000000Z,2019-03-08T15:01:38.0000000Z,2019-03-08T15:58:21.0000000Z,56.26,56.08,55.84,56.42,703.59083918,55
2019-03-08T16:00:00.0000000Z,2019-03-08T17:00:00.0000000Z,2019-03-08T16:03:32.0000000Z,2019-03-08T16:46:45.0000000Z,56.06,56.03,55.54,56.1,690.45681362,38
2019-03-08T17:00:00.0000000Z,2019-03-08T18:00:00.0000000Z,2019-03-08T17:00:14.0000000Z,2019-03-08T17:58:15.0000000Z,56.14,56.28,55.97,56.46,1465.22515189,61
2019-03-08T18:00:00.0000000Z,2019-03-08T19:00:00.0000000Z,2019-03-08T18:01:12.0000000Z,2019-03-08T18:53:26.0000000Z,56.2,56.11,55.94,56.41,748.81973695,36
2019-03-08T19:00:00.0000000Z,2019-03-08T20:00:00.0000000Z,2019-03-08T19:12:37.0000000Z,2019-03-08T19:58:58.0000000Z,56.0,56.42,55.98,56.42,666.44498204,28
2019-03-08T20:00:00.0000000Z,2019-03-08T21:00:00.0000000Z,2019-03-08T20:00:27.0000000Z,2019-03-08T20:56:37.0000000Z,56.52,56.47,56.12,56.68,1345.86199025,66
2019-03-08T21:00:00.0000000Z,2019-03-08T22:00:00.0000000Z,2019-03-08T21:00:16.0000000Z,2019-03-08T21:57:02.0000000Z,56.64,56.0,56.0,56.74,1199.35205796,44
2019-03-08T22:00:00.0000000Z,2019-03-08T23:00:00.0000000Z,2019-03-08T22:00:02.0000000Z,2019-03-08T22:59:46.0000000Z,55.88,55.19,53.88,56.0,7450.51812316,334
2019-03-08T23:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T23:05:43.0000000Z,2019-03-08T23:56:52.0000000Z,55.07,55.29,55.07,55.5,263.38282476,26
2019-03-09T00:00:00.0000000Z,2019-03-09T01:00:00.0000000Z,2019-03-09T00:01:02.0000000Z,2019-03-09T00:53:47.0000000Z,55.18,56.27,55.18,56.63,1812.00677164,67
2019-03-09T01:00:00.0000000Z,2019-03-09T02:00:00.0000000Z,2019-03-09T01:01:04.0000000Z,2019-03-09T01:58:07.0000000Z,56.29,56.54,56.29,57.04,1450.43877344,73
2019-03-09T02:00:00.0000000Z,2019-03-09T03:00:00.0000000Z,2019-03-09T02:01:57.0000000Z,2019-03-09T02:55:57.0000000Z,56.64,57.08,56.6,57.22,874.12570659,22
2019-03-09T03:00:00.0000000Z,2019-03-09T04:00:00.0000000Z,2019-03-09T03:01:36.0000000Z,2019-03-09T03:59:51.0000000Z,57.03,56.57,56.52,57.05,234.23941567,19
2019-03-09T04:00:00.0000000Z,2019-03-09T05:00:00.0000000Z,2019-03-09T04:00:03.0000000Z,2019-03-09T04:35:01.0000000Z,56.4,56.44,56.4,56.83,162.69811683,13
2019-03-09T05:00:00.0000000Z,2019-03-09T06:00:00.0000000Z,2019-03-09T05:18:53.0000000Z,2019-03-09T05:48:33.0000000Z,56.86,56.8,56.69,56.86,62.53883354,5
2019-03-09T06:00:00.0000000Z,2019-03-09T07:00:00.0000000Z,2019-03-09T06:01:43.0000000Z,2019-03-09T06:58:44.0000000Z,56.91,57.25,56.86,57.42,838.84883076,48
2019-03-09T07:00:00.0000000Z,2019-03-09T08:00:00.0000000Z,2019-03-09T07:01:14.0000000Z,2019-03-09T07:59:39.0000000Z,57.31,57.92,57.28,57.99,5519.30171526,177
2019-03-09T08:00:00.0000000Z,2019-03-09T09:00:00.0000000Z,2019-03-09T08:00:00.0000000Z,2019-03-09T08:59:39.0000000Z,58.0,58.23,57.76,58.43,1994.04436762,116
2019-03-09T09:00:00.0000000Z,2019-03-09T10:00:00.0000000Z,2019-03-09T09:00:05.0000000Z,2019-03-09T09:58:37.0000000Z,58.31,58.1,57.78,59.18,3249.33789098,208
2019-03-09T10:00:00.0000000Z,2019-03-09T11:00:00.0000000Z,2019-03-09T10:00:10.0000000Z,2019-03-09T10:59:56.0000000Z,58.11,57.65,57.65,58.5,530.30906566,46
2019-03-09T11:00:00.0000000Z,2019-03-09T12:00:00.0000000Z,2019-03-09T11:02:12.0000000Z,2019-03-09T11:57:53.0000000Z,57.64,58.05,57.6,58.4,885.97791612,40
