Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-08-24T17:00:00.0000000Z,2019-08-24T18:00:00.0000000Z,2019-08-24T17:01:16.8640000Z,2019-08-24T17:57:02.4270000Z,0.26952,0.26999,0.26937,0.27058,283284.02633049,76
2019-08-24T18:00:00.0000000Z,2019-08-24T19:00:00.0000000Z,2019-08-24T18:00:20.5580000Z,2019-08-24T18:57:54.7910000Z,0.26961,0.272,0.26961,0.27215,61866.08791448,26
2019-08-24T19:00:00.0000000Z,2019-08-24T20:00:00.0000000Z,2019-08-24T19:03:08.5650000Z,2019-08-24T19:49:09.0590000Z,0.27242,0.2729,0.27202,0.2729,140589.40342608,35
2019-08-24T20:00:00.0000000Z,2019-08-24T21:00:00.0000000Z,2019-08-24T20:01:00.3350000Z,2019-08-24T20:57:32.5160000Z,0.2729,0.27251,0.27189,0.27423,127387.71984003,37
2019-08-24T21:00:00.0000000Z,2019-08-24T22:00:00.0000000Z,2019-08-24T21:00:15.1060000Z,2019-08-24T21:33:09.0320000Z,0.272,0.27133,0.27057,0.27229,94161.04429108,31
2019-08-24T22:00:00.0000000Z,2019-08-24T23:00:00.0000000Z,2019-08-24T22:05:02.1450000Z,2019-08-24T22:59:07.8440000Z,0.27035,0.2724,0.2698,0.27269,1170127.70668239,233
2019-08-24T23:00:00.0000000Z,2019-08-25T00:00:00.0000000Z,2019-08-24T23:00:08.9690000Z,2019-08-24T23:56:08.2620000Z,0.27237,0.27196,0.27147,0.27271,281938.94226692,40
2019-08-25T00:00:00.0000000Z,2019-08-25T01:00:00.0000000Z,2019-08-25T00:02:59.8470000Z,2019-08-25T00:58:09.7990000Z,0.27175,0.27167,0.27155,0.27253,380469.38004112,45
2019-08-25T01:00:00.0000000Z,2019-08-25T02:00:00.0000000Z,2019-08-25T01:02:15.2930000Z,2019-08-25T01:59:20.2020000Z,0.27124,0.26949,0.2684,0.27152,321443.11908914,93
2019-08-25T02:00:00.0000000Z,2019-08-25T03:00:00.0000000Z,2019-08-25T02:00:09.1680000Z,2019-08-25T02:59:49.2580000Z,0.26973,0.2704,0.26923,0.2709,497512.64453338,111
2019-08-25T03:00:00.0000000Z,2019-08-25T04:00:00.0000000Z,2019-08-25T03:00:41.3830000Z,2019-08-25T03:59:19.4870000Z,0.2704,0.27221,0.27012,0.27221,163479.50100325,44
2019-08-25T04:00:00.0000000Z,2019-08-25T05:00:00.0000000Z,2019-08-25T04:00:35.5880000Z,2019-08-25T04:56:15.7970000Z,0.27189,0.27138,0.271,0.27189,453340.73853771,84
2019-08-25T05:00:00.0000000Z,2019-08-25T06:00:00.0000000Z,2019-08-25T05:00:17.1600000Z,2019-08-25T05:58:43.4210000Z,0.27091,0.2703,0.27,0.2715,945438.73770574,113
2019-08-25T06:00:00.0000000Z,2019-08-25T07:00:00.0000000Z,2019-08-25T06:00:03.0490000Z,2019-08-25T06:59:55.8850000Z,0.2704,0.2711,0.26989,0.27125,708774.11777546,103
2019-08-25T07:00:00.0000000Z,2019-08-25T08:00:00.0000000Z,2019-08-25T07:00:56.7450000Z,2019-08-25T07:58:48.6240000Z,0.27101,0.27473,0.27092,0.2765,3001467.36270714,476
2019-08-25T08:00:00.0000000Z,2019-08-25T09:00:00.0000000Z,2019-08-25T08:00:06.8080000Z,2019-08-25T08:55:15.1690000Z,0.27483,0.27409,0.27282,0.2752,1530045.51554152,183
2019-08-25T09:00:00.0000000Z,2019-08-25T10:00:00.0000000Z,2019-08-25T09:01:55.0570000Z,2019-08-25T09:58:04.0410000Z,0.27386,0.27538,0.27358,0.2756,403016.94662091,73
2019-08-25T10:00:00.0000000Z,2019-08-25T11:00:00.0000000Z,2019-08-25T10:03:11.2960000Z,2019-08-25T10:58:08.6130000Z,0.27461,0.2743,0.27393,0.27548,145874.8929379,45
2019-08-25T11:00:00.0000000Z,2019-08-25T12:00:00.0000000Z,2019-08-25T11:02:02.1220000Z,2019-08-25T11:59:41.4300000Z,0.2736,0.27402,0.27327,0.27493,550106.77987309,104
2019-08-25T12:00:00.0000000Z,2019-08-25T13:00:00.0000000Z,2019-08-25T12:00:20.9990000Z,2019-08-25T12:54:51.5400000Z,0.27354,0.27597,0.27301,0.2762,1602985.01527108,221
2019-08-25T13:00:00.0000000Z,2019-08-25T14:00:00.0000000Z,2019-08-25T13:00:26.3970000Z,2019-08-25T13:56:05.3340000Z,0.27558,0.27536,0.27419,0.27588,1057342.6654849,166
2019-08-25T14:00:00.0000000Z,2019-08-25T15:00:00.0000000Z,2019-08-25T14:00:04.0320000Z,2019-08-25T14:54:26.6360000Z,0.27521,0.26929,0.26739,0.27521,1965197.17074762,387
2019-08-25T15:00:00.0000000Z,2019-08-25T16:00:00.0000000Z,2019-08-25T15:00:28.5400000Z,2019-08-25T15:56:52.2880000Z,0.26932,0.27052,0.26932,0.27113,208647.74832642,57
2019-08-25T16:00:00.0000000Z,2019-08-25T17:00:00.0000000Z,2019-08-25T16:00:52.4510000Z,2019-08-25T16:58:41.6660000Z,0.2699,0.26999,0.26967,0.27252,396592.64668055,86
2019-08-25T17:00:00.0000000Z,2019-08-25T18:00:00.0000000Z,2019-08-25T17:05:09.1340000Z,2019-08-25T17:59:57.1290000Z,0.27074,0.27035,0.27013,0.27149,133228.56016685,47
2019-08-25T18:00:00.0000000Z,2019-08-25T19:00:00.0000000Z,2019-08-25T18:00:32.2680000Z,2019-08-25T18:58:08.0720000Z,0.27071,0.27181,0.27046,0.27181,251458.64728323,44
2019-08-25T19:00:00.0000000Z,2019-08-25T20:00:00.0000000Z,2019-08-25T19:01:11.1100000Z,2019-08-25T19:59:55.1570000Z,0.27132,0.2685,0.26731,0.27154,1098854.82076566,246
2019-08-25T20:00:00.0000000Z,2019-08-25T21:00:00.0000000Z,2019-08-25T20:01:11.7690000Z,2019-08-25T20:59:36.7250000Z,0.26891,0.26704,0.26701,0.26891,648553.58036481,104
2019-08-25T21:00:00.0000000Z,2019-08-25T22:00:00.0000000Z,2019-08-25T21:00:53.5420000Z,2019-08-25T21:59:28.3540000Z,0.26686,0.2668,0.266,0.26895,1021185.37642424,191
2019-08-25T22:00:00.0000000Z,2019-08-25T23:00:00.0000000Z,2019-08-25T22:00:22.8320000Z,2019-08-25T22:59:42.9480000Z,0.2668,0.26897,0.26635,0.27202,2340017.71047522,230
2019-08-25T23:00:00.0000000Z,2019-08-26T00:00:00.0000000Z,2019-08-25T23:01:04.8510000Z,2019-08-25T23:59:58.6350000Z,0.269,0.2695,0.26883,0.2705,503296.43189767,100
2019-08-26T00:00:00.0000000Z,2019-08-26T01:00:00.0000000Z,2019-08-26T00:02:15.9490000Z,2019-08-26T00:59:29.6720000Z,0.26983,0.277,0.26961,0.2805,2972344.82009179,560
2019-08-26T01:00:00.0000000Z,2019-08-26T02:00:00.0000000Z,2019-08-26T01:00:30.0160000Z,2019-08-26T01:52:12.2340000Z,0.27762,0.2761,0.27564,0.27827,558428.57795055,75
2019-08-26T02:00:00.0000000Z,2019-08-26T03:00:00.0000000Z,2019-08-26T02:01:04.6490000Z,2019-08-26T02:59:15.1040000Z,0.27541,0.27508,0.27417,0.27557,283394.10409716,133
2019-08-26T03:00:00.0000000Z,2019-08-26T04:00:00.0000000Z,2019-08-26T03:00:12.2930000Z,2019-08-26T03:59:42.0940000Z,0.27503,0.27306,0.272,0.27542,1254479.72182795,291
2019-08-26T04:00:00.0000000Z,2019-08-26T05:00:00.0000000Z,2019-08-26T04:00:02.6290000Z,2019-08-26T04:57:19.2140000Z,0.27349,0.2722,0.27172,0.27378,353952.19064295,82
2019-08-26T05:00:00.0000000Z,2019-08-26T06:00:00.0000000Z,2019-08-26T05:01:02.9910000Z,2019-08-26T05:58:56.1500000Z,0.27218,0.2725,0.2706,0.2725,773159.31825144,140
2019-08-26T06:00:00.0000000Z,2019-08-26T07:00:00.0000000Z,2019-08-26T06:00:21.1080000Z,2019-08-26T06:59:05.7470000Z,0.2725,0.27169,0.27065,0.27275,897034.09495088,194
2019-08-26T07:00:00.0000000Z,2019-08-26T08:00:00.0000000Z,2019-08-26T07:00:08.3970000Z,2019-08-26T07:57:30.7820000Z,0.2717,0.27131,0.27074,0.27218,929073.6868465,233
2019-08-26T08:00:00.0000000Z,2019-08-26T09:00:00.0000000Z,2019-08-26T08:00:05.6680000Z,2019-08-26T08:56:21.4490000Z,0.27131,0.26953,0.26663,0.2716,2109467.77649252,368
2019-08-26T09:00:00.0000000Z,2019-08-26T10:00:00.0000000Z,2019-08-26T09:02:20.4410000Z,2019-08-26T09:59:36.4710000Z,0.26946,0.2694,0.26679,0.2705,1552981.99060552,192
2019-08-26T10:00:00.0000000Z,2019-08-26T11:00:00.0000000Z,2019-08-26T10:00:00.9870000Z,2019-08-26T10:58:56.6940000Z,0.2694,0.27,0.26713,0.2705,1917699.00916546,190
2019-08-26T11:00:00.0000000Z,2019-08-26T12:00:00.0000000Z,2019-08-26T11:02:45.6150000Z,2019-08-26T11:56:30.6270000Z,0.27,0.27049,0.26929,0.27079,841511.62465162,85
2019-08-26T12:00:00.0000000Z,2019-08-26T13:00:00.0000000Z,2019-08-26T12:00:06.6430000Z,2019-08-26T12:59:45.8540000Z,0.2703,0.26979,0.2696,0.2705,694779.73203528,146
2019-08-26T13:00:00.0000000Z,2019-08-26T14:00:00.0000000Z,2019-08-26T13:01:04.5020000Z,2019-08-26T13:59:26.6330000Z,0.2698,0.26952,0.26885,0.2702,863007.65673178,227
2019-08-26T14:00:00.0000000Z,2019-08-26T15:00:00.0000000Z,2019-08-26T14:00:23.6850000Z,2019-08-26T14:57:03.4040000Z,0.26961,0.26962,0.26919,0.27009,487716.85930857,84
2019-08-26T15:00:00.0000000Z,2019-08-26T16:00:00.0000000Z,2019-08-26T15:03:05.0830000Z,2019-08-26T15:59:04.0490000Z,0.26956,0.27098,0.26922,0.272,2046786.9211959,303
2019-08-26T16:00:00.0000000Z,2019-08-26T17:00:00.0000000Z,2019-08-26T16:02:52.4670000Z,2019-08-26T16:57:14.5800000Z,0.27006,0.26922,0.26808,0.27189,1043924.45053214,226
2019-08-26T17:00:00.0000000Z,2019-08-26T18:00:00.0000000Z,2019-08-26T17:03:04.7250000Z,2019-08-26T17:59:27.4650000Z,0.26955,0.26775,0.26722,0.26994,497007.46414064,197
2019-08-26T18:00:00.0000000Z,2019-08-26T19:00:00.0000000Z,2019-08-26T18:00:13.5940000Z,2019-08-26T18:58:49.9660000Z,0.26806,0.269,0.26755,0.26912,419198.21864824,150
2019-08-26T19:00:00.0000000Z,2019-08-26T20:00:00.0000000Z,2019-08-26T19:02:44.5140000Z,2019-08-26T19:58:04.0510000Z,0.26897,0.26827,0.26827,0.2694,186208.71144671,48
2019-08-26T20:00:00.0000000Z,2019-08-26T21:00:00.0000000Z,2019-08-26T20:01:38.0430000Z,2019-08-26T20:59:49.3530000Z,0.26867,0.26796,0.267,0.26885,440313.80696669,132
2019-08-26T21:00:00.0000000Z,2019-08-26T22:00:00.0000000Z,2019-08-26T21:03:02.6250000Z,2019-08-26T21:54:39.0100000Z,0.26811,0.26763,0.2665,0.26843,636309.56199038,51
2019-08-26T22:00:00.0000000Z,2019-08-26T23:00:00.0000000Z,2019-08-26T22:01:02.5860000Z,2019-08-26T22:56:23.8020000Z,0.26825,0.26919,0.2676,0.26987,314250.56428269,73
2019-08-26T23:00:00.0000000Z,2019-08-27T00:00:00.0000000Z,2019-08-26T23:01:51.3200000Z,2019-08-26T23:58:33.4830000Z,0.26923,0.27007,0.26862,0.27007,361838.89818696,63
2019-08-27T00:00:00.0000000Z,2019-08-27T01:00:00.0000000Z,2019-08-27T00:00:25.8120000Z,2019-08-27T00:56:48.3010000Z,0.27007,0.26949,0.269,0.27011,70241.77343356,34
2019-08-27T01:00:00.0000000Z,2019-08-27T02:00:00.0000000Z,2019-08-27T01:03:08.7980000Z,2019-08-27T01:52:13.4760000Z,0.26955,0.26972,0.26917,0.26986,125359.33427133,43
2019-08-27T02:00:00.0000000Z,2019-08-27T03:00:00.0000000Z,2019-08-27T02:03:00.2020000Z,2019-08-27T02:59:05.7630000Z,0.26921,0.26783,0.26749,0.26929,291153.76113428,103
2019-08-27T03:00:00.0000000Z,2019-08-27T04:00:00.0000000Z,2019-08-27T03:00:07.4030000Z,2019-08-27T03:58:19.1830000Z,0.26774,0.26718,0.2659,0.26806,231654.8032429,88
2019-08-27T04:00:00.0000000Z,2019-08-27T05:00:00.0000000Z,2019-08-27T04:00:06.6250000Z,2019-08-27T04:58:36.5440000Z,0.26723,0.26814,0.26695,0.26828,667195.22584078,122
2019-08-27T05:00:00.0000000Z,2019-08-27T06:00:00.0000000Z,2019-08-27T05:01:02.5520000Z,2019-08-27T05:47:41.8490000Z,0.26828,0.26918,0.268,0.26958,623116.915819,145
2019-08-27T06:00:00.0000000Z,2019-08-27T07:00:00.0000000Z,2019-08-27T06:03:49.1370000Z,2019-08-27T06:59:28.2210000Z,0.26852,0.26839,0.26804,0.2687,203354.33218665,69
2019-08-27T07:00:00.0000000Z,2019-08-27T08:00:00.0000000Z,2019-08-27T07:00:13.0460000Z,2019-08-27T07:59:45.0330000Z,0.26839,0.2681,0.26719,0.2686,393697.42611336,126
2019-08-27T08:00:00.0000000Z,2019-08-27T09:00:00.0000000Z,2019-08-27T08:00:06.1030000Z,2019-08-27T08:59:55.0240000Z,0.26811,0.2682,0.26735,0.2682,1190939.91856593,225
2019-08-27T09:00:00.0000000Z,2019-08-27T10:00:00.0000000Z,2019-08-27T09:00:11.2120000Z,2019-08-27T09:59:52.6780000Z,0.2682,0.2679,0.26746,0.2685,283422.80396658,88
2019-08-27T10:00:00.0000000Z,2019-08-27T11:00:00.0000000Z,2019-08-27T10:00:04.0260000Z,2019-08-27T10:58:18.8100000Z,0.2679,0.26819,0.26736,0.26868,703970.32661988,213
2019-08-27T11:00:00.0000000Z,2019-08-27T12:00:00.0000000Z,2019-08-27T11:00:19.5590000Z,2019-08-27T11:58:07.3170000Z,0.2682,0.26709,0.267,0.2684,246443.48778326,83
2019-08-27T12:00:00.0000000Z,2019-08-27T13:00:00.0000000Z,2019-08-27T12:01:12.8830000Z,2019-08-27T12:59:57.1000000Z,0.26699,0.26696,0.26454,0.267,710118.97628104,139
2019-08-27T13:00:00.0000000Z,2019-08-27T14:00:00.0000000Z,2019-08-27T13:00:14.4490000Z,2019-08-27T13:59:54.9490000Z,0.2672,0.26843,0.2666,0.26859,1084312.01355238,199
2019-08-27T14:00:00.0000000Z,2019-08-27T15:00:00.0000000Z,2019-08-27T14:00:02.0810000Z,2019-08-27T14:59:41.4490000Z,0.26809,0.26796,0.26758,0.26879,451334.44418515,95
2019-08-27T15:00:00.0000000Z,2019-08-27T16:00:00.0000000Z,2019-08-27T15:03:09.3590000Z,2019-08-27T15:59:58.3570000Z,0.26789,0.26878,0.26734,0.26879,732053.07847675,104
2019-08-27T16:00:00.0000000Z,2019-08-27T17:00:00.0000000Z,2019-08-27T16:03:06.4280000Z,2019-08-27T16:58:32.6190000Z,0.26835,0.26936,0.26801,0.26936,1332209.17150644,201
2019-08-27T17:00:00.0000000Z,2019-08-27T18:00:00.0000000Z,2019-08-27T17:01:11.5040000Z,2019-08-27T17:59:09.5910000Z,0.26936,0.26949,0.26879,0.2695,553846.21644672,81
2019-08-27T18:00:00.0000000Z,2019-08-27T19:00:00.0000000Z,2019-08-27T18:01:09.4210000Z,2019-08-27T18:59:09.0260000Z,0.26948,0.26889,0.26889,0.2699,711910.00694067,80
2019-08-27T19:00:00.0000000Z,2019-08-27T20:00:00.0000000Z,2019-08-27T19:00:02.6980000Z,2019-08-27T19:59:55.7280000Z,0.2693,0.2679,0.2678,0.2693,635378.25021736,92
2019-08-27T20:00:00.0000000Z,2019-08-27T21:00:00.0000000Z,2019-08-27T20:00:32.4680000Z,2019-08-27T20:59:49.7330000Z,0.26788,0.26739,0.26731,0.26916,1307062.74938183,145
2019-08-27T21:00:00.0000000Z,2019-08-27T22:00:00.0000000Z,2019-08-27T21:03:07.3940000Z,2019-08-27T21:59:54.0490000Z,0.26783,0.26664,0.26664,0.26848,647107.60785624,207
2019-08-27T22:00:00.0000000Z,2019-08-27T23:00:00.0000000Z,2019-08-27T22:00:17.1210000Z,2019-08-27T22:59:50.4710000Z,0.26708,0.26811,0.26664,0.26865,195451.80291764,66
2019-08-27T23:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2019-08-27T23:00:09.2980000Z,2019-08-27T23:58:08.7450000Z,0.26852,0.26929,0.2681,0.27,446960.38705163,93
2019-08-28T00:00:00.0000000Z,2019-08-28T01:00:00.0000000Z,2019-08-28T00:05:06.6170000Z,2019-08-28T00:58:32.5500000Z,0.26893,0.269,0.26834,0.26923,162499.101933,48
2019-08-28T01:00:00.0000000Z,2019-08-28T02:00:00.0000000Z,2019-08-28T01:01:52.7200000Z,2019-08-28T01:51:07.6030000Z,0.26905,0.26805,0.2677,0.26933,46815.03113148,23
2019-08-28T02:00:00.0000000Z,2019-08-28T03:00:00.0000000Z,2019-08-28T02:04:01.1380000Z,2019-08-28T02:58:52.3410000Z,0.2677,0.26729,0.26729,0.26812,69300.34478618,23
2019-08-28T03:00:00.0000000Z,2019-08-28T04:00:00.0000000Z,2019-08-28T03:01:04.9570000Z,2019-08-28T03:53:40.4270000Z,0.26729,0.26551,0.26551,0.2679,118127.83640837,31
2019-08-28T04:00:00.0000000Z,2019-08-28T05:00:00.0000000Z,2019-08-28T04:04:28.8140000Z,2019-08-28T04:58:08.0440000Z,0.26555,0.26501,0.26501,0.26624,159314.60751956,64
2019-08-28T05:00:00.0000000Z,2019-08-28T06:00:00.0000000Z,2019-08-28T05:03:54.0610000Z,2019-08-28T05:59:05.7620000Z,0.26533,0.26654,0.26484,0.26668,953572.35729686,168
2019-08-28T06:00:00.0000000Z,2019-08-28T07:00:00.0000000Z,2019-08-28T06:00:12.7150000Z,2019-08-28T06:59:44.5710000Z,0.26654,0.2668,0.26604,0.26764,811465.94182389,185
2019-08-28T07:00:00.0000000Z,2019-08-28T08:00:00.0000000Z,2019-08-28T07:01:02.1020000Z,2019-08-28T07:58:57.0680000Z,0.26665,0.266,0.26563,0.2668,946164.75089738,167
2019-08-28T08:00:00.0000000Z,2019-08-28T09:00:00.0000000Z,2019-08-28T08:00:06.9330000Z,2019-08-28T08:57:58.0710000Z,0.26585,0.26564,0.2652,0.266,974529.41596158,173
2019-08-28T09:00:00.0000000Z,2019-08-28T10:00:00.0000000Z,2019-08-28T09:00:09.8120000Z,2019-08-28T09:59:44.9630000Z,0.26574,0.2665,0.2656,0.2666,299276.02618718,72
2019-08-28T10:00:00.0000000Z,2019-08-28T11:00:00.0000000Z,2019-08-28T10:00:25.8190000Z,2019-08-28T10:59:48.6780000Z,0.2664,0.26652,0.2657,0.26657,242310.52220467,80
2019-08-28T11:00:00.0000000Z,2019-08-28T12:00:00.0000000Z,2019-08-28T11:00:17.6410000Z,2019-08-28T11:59:40.0160000Z,0.26656,0.2661,0.26595,0.26674,173988.1753804,78
2019-08-28T12:00:00.0000000Z,2019-08-28T13:00:00.0000000Z,2019-08-28T12:00:43.8730000Z,2019-08-28T12:59:28.0070000Z,0.26612,0.2661,0.26589,0.2667,609473.92640198,133
2019-08-28T13:00:00.0000000Z,2019-08-28T14:00:00.0000000Z,2019-08-28T13:01:02.0210000Z,2019-08-28T13:56:17.9930000Z,0.26601,0.266,0.2655,0.2671,3061814.99481278,417
2019-08-28T14:00:00.0000000Z,2019-08-28T15:00:00.0000000Z,2019-08-28T14:00:36.3490000Z,2019-08-28T14:59:55.3120000Z,0.2661,0.2663,0.26574,0.26668,568461.63134931,91
2019-08-28T15:00:00.0000000Z,2019-08-28T16:00:00.0000000Z,2019-08-28T15:00:03.9220000Z,2019-08-28T15:57:57.0720000Z,0.26598,0.26599,0.26565,0.26715,2790300.30469717,316
2019-08-28T16:00:00.0000000Z,2019-08-28T17:00:00.0000000Z,2019-08-28T16:00:09.2140000Z,2019-08-28T16:56:03.7240000Z,0.266,0.26549,0.26502,0.26615,586947.17429665,71
2019-08-28T17:00:00.0000000Z,2019-08-28T18:00:00.0000000Z,2019-08-28T17:01:10.9570000Z,2019-08-28T17:59:54.1410000Z,0.2655,0.26322,0.26206,0.26594,779444.30041387,183
2019-08-28T18:00:00.0000000Z,2019-08-28T19:00:00.0000000Z,2019-08-28T18:00:11.1800000Z,2019-08-28T18:59:57.0620000Z,0.26295,0.25399,0.24559,0.26295,11494619.27485046,2240
2019-08-28T19:00:00.0000000Z,2019-08-28T20:00:00.0000000Z,2019-08-28T19:00:02.0710000Z,2019-08-28T19:59:57.1700000Z,0.25395,0.25368,0.25111,0.25555,2638643.10728718,585
2019-08-28T20:00:00.0000000Z,2019-08-28T21:00:00.0000000Z,2019-08-28T20:00:16.5860000Z,2019-08-28T20:59:48.7550000Z,0.25368,0.25306,0.25297,0.25477,1115251.39138734,255
2019-08-28T21:00:00.0000000Z,2019-08-28T22:00:00.0000000Z,2019-08-28T21:00:02.8140000Z,2019-08-28T21:54:28.6720000Z,0.25377,0.25422,0.25261,0.2546,1447704.89501291,186
2019-08-28T22:00:00.0000000Z,2019-08-28T23:00:00.0000000Z,2019-08-28T22:00:02.9120000Z,2019-08-28T22:59:10.3720000Z,0.25467,0.25729,0.25428,0.25781,603296.9960372,152
2019-08-28T23:00:00.0000000Z,2019-08-29T00:00:00.0000000Z,2019-08-28T23:00:02.7120000Z,2019-08-28T23:59:48.8360000Z,0.25743,0.25595,0.25481,0.25753,844083.91737437,173
2019-08-29T00:00:00.0000000Z,2019-08-29T01:00:00.0000000Z,2019-08-29T00:01:21.2010000Z,2019-08-29T00:59:35.2160000Z,0.25555,0.25402,0.25343,0.25591,1154519.80673356,196
2019-08-29T01:00:00.0000000Z,2019-08-29T02:00:00.0000000Z,2019-08-29T01:00:04.8680000Z,2019-08-29T01:58:40.9290000Z,0.25402,0.2535,0.25225,0.25436,1470445.9361802,234
2019-08-29T02:00:00.0000000Z,2019-08-29T03:00:00.0000000Z,2019-08-29T02:00:23.2900000Z,2019-08-29T02:59:15.7190000Z,0.25349,0.25362,0.25265,0.255,1169621.00276827,216
2019-08-29T03:00:00.0000000Z,2019-08-29T04:00:00.0000000Z,2019-08-29T03:00:05.1820000Z,2019-08-29T03:59:48.5740000Z,0.25316,0.25179,0.25,0.25362,1587749.51782584,336
2019-08-29T04:00:00.0000000Z,2019-08-29T05:00:00.0000000Z,2019-08-29T04:00:15.2440000Z,2019-08-29T04:58:49.3170000Z,0.25217,0.25328,0.25142,0.25335,615465.09675083,151
2019-08-29T05:00:00.0000000Z,2019-08-29T06:00:00.0000000Z,2019-08-29T05:00:08.9540000Z,2019-08-29T05:59:53.5550000Z,0.25318,0.25288,0.25245,0.25367,688248.64781481,180
2019-08-29T06:00:00.0000000Z,2019-08-29T07:00:00.0000000Z,2019-08-29T06:01:03.0750000Z,2019-08-29T06:59:17.6790000Z,0.25321,0.2514,0.25051,0.25321,1221929.76069922,214
2019-08-29T07:00:00.0000000Z,2019-08-29T08:00:00.0000000Z,2019-08-29T07:00:20.6920000Z,2019-08-29T07:59:28.1340000Z,0.25188,0.25075,0.24695,0.2519,1838828.86651261,484
2019-08-29T08:00:00.0000000Z,2019-08-29T09:00:00.0000000Z,2019-08-29T08:00:04.3580000Z,2019-08-29T08:59:38.8000000Z,0.25079,0.25014,0.25014,0.2516,1968471.54609819,370
2019-08-29T09:00:00.0000000Z,2019-08-29T10:00:00.0000000Z,2019-08-29T09:00:12.6840000Z,2019-08-29T09:59:56.9540000Z,0.25077,0.25197,0.25053,0.25249,682573.71852025,153
2019-08-29T10:00:00.0000000Z,2019-08-29T11:00:00.0000000Z,2019-08-29T10:00:18.5370000Z,2019-08-29T10:59:33.8520000Z,0.25212,0.25139,0.25087,0.25212,518477.46562197,177
2019-08-29T11:00:00.0000000Z,2019-08-29T12:00:00.0000000Z,2019-08-29T11:00:10.2110000Z,2019-08-29T11:59:58.6810000Z,0.25183,0.25244,0.25134,0.25254,760950.59757379,232
2019-08-29T12:00:00.0000000Z,2019-08-29T13:00:00.0000000Z,2019-08-29T12:00:02.7490000Z,2019-08-29T12:58:01.3510000Z,0.25244,0.252,0.25023,0.25254,1005121.78855365,228
2019-08-29T13:00:00.0000000Z,2019-08-29T14:00:00.0000000Z,2019-08-29T13:00:29.2380000Z,2019-08-29T13:59:23.6550000Z,0.25174,0.25104,0.2509,0.252,590849.24443693,142
2019-08-29T14:00:00.0000000Z,2019-08-29T15:00:00.0000000Z,2019-08-29T14:00:07.3050000Z,2019-08-29T14:59:19.8800000Z,0.25156,0.2482,0.2482,0.25157,1114858.98873314,229
2019-08-29T15:00:00.0000000Z,2019-08-29T16:00:00.0000000Z,2019-08-29T15:00:13.0010000Z,2019-08-29T15:59:40.3630000Z,0.249,0.25188,0.24888,0.25236,1513852.80365489,280
2019-08-29T16:00:00.0000000Z,2019-08-29T17:00:00.0000000Z,2019-08-29T16:00:16.7840000Z,2019-08-29T16:59:55.2770000Z,0.25236,0.2518,0.25074,0.253,1956699.61896962,304
2019-08-29T17:00:00.0000000Z,2019-08-29T18:00:00.0000000Z,2019-08-29T17:00:09.9720000Z,2019-08-29T17:59:34.5570000Z,0.25192,0.2575,0.25181,0.26227,4401996.53916462,699
2019-08-29T18:00:00.0000000Z,2019-08-29T19:00:00.0000000Z,2019-08-29T18:00:02.5840000Z,2019-08-29T18:59:11.5020000Z,0.25766,0.25789,0.25758,0.26032,1263458.11648954,188
2019-08-29T19:00:00.0000000Z,2019-08-29T20:00:00.0000000Z,2019-08-29T19:00:14.0960000Z,2019-08-29T19:59:33.0160000Z,0.25764,0.259,0.255,0.2602,2404299.47931527,418
2019-08-29T20:00:00.0000000Z,2019-08-29T21:00:00.0000000Z,2019-08-29T20:00:30.4800000Z,2019-08-29T20:59:51.2320000Z,0.25949,0.25867,0.25747,0.25949,1193423.36912997,203
2019-08-29T21:00:00.0000000Z,2019-08-29T22:00:00.0000000Z,2019-08-29T21:00:02.3920000Z,2019-08-29T21:59:20.8230000Z,0.25838,0.25577,0.2552,0.2594,1688265.34415298,166
2019-08-29T22:00:00.0000000Z,2019-08-29T23:00:00.0000000Z,2019-08-29T22:01:54.3880000Z,2019-08-29T22:58:14.8060000Z,0.25581,0.25665,0.25512,0.25717,605926.0980911,106
2019-08-29T23:00:00.0000000Z,2019-08-30T00:00:00.0000000Z,2019-08-29T23:01:31.0110000Z,2019-08-29T23:59:56.4910000Z,0.25663,0.25696,0.25553,0.25718,605243.40235263,175
2019-08-30T00:00:00.0000000Z,2019-08-30T01:00:00.0000000Z,2019-08-30T00:00:08.6070000Z,2019-08-30T00:59:54.6050000Z,0.25654,0.25445,0.25247,0.25726,1523828.03423989,264
2019-08-30T01:00:00.0000000Z,2019-08-30T02:00:00.0000000Z,2019-08-30T01:00:27.1270000Z,2019-08-30T01:59:52.8380000Z,0.2542,0.254,0.25216,0.2542,1001089.58994611,221
2019-08-30T02:00:00.0000000Z,2019-08-30T03:00:00.0000000Z,2019-08-30T02:01:33.1520000Z,2019-08-30T02:59:47.5470000Z,0.254,0.253,0.253,0.2555,492597.65200591,81
2019-08-30T03:00:00.0000000Z,2019-08-30T04:00:00.0000000Z,2019-08-30T03:00:10.4060000Z,2019-08-30T03:59:09.2210000Z,0.253,0.25484,0.25285,0.2552,575826.72021582,122
2019-08-30T04:00:00.0000000Z,2019-08-30T05:00:00.0000000Z,2019-08-30T04:00:15.3590000Z,2019-08-30T04:59:58.7490000Z,0.25471,0.25491,0.25403,0.25544,261040.1585977,48
