Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-11-12T10:00:00.0000000Z,2019-11-12T11:00:00.0000000Z,2019-11-12T10:01:02.5150000Z,2019-11-12T10:59:34.5320000Z,0.27299,0.27217,0.27207,0.27314,301796.13561819,42
2019-11-12T11:00:00.0000000Z,2019-11-12T12:00:00.0000000Z,2019-11-12T11:01:07.3480000Z,2019-11-12T11:58:28.1820000Z,0.27211,0.27213,0.27044,0.27236,1007780.84448585,230
2019-11-12T12:00:00.0000000Z,2019-11-12T13:00:00.0000000Z,2019-11-12T12:00:07.1810000Z,2019-11-12T12:57:56.5350000Z,0.27224,0.27156,0.27042,0.27471,1608869.03904537,400
2019-11-12T13:00:00.0000000Z,2019-11-12T14:00:00.0000000Z,2019-11-12T13:01:22.9460000Z,2019-11-12T13:59:56.0280000Z,0.27117,0.26996,0.26865,0.27182,2139335.0882335,424
2019-11-12T14:00:00.0000000Z,2019-11-12T15:00:00.0000000Z,2019-11-12T14:00:15.8210000Z,2019-11-12T14:55:37.4510000Z,0.26978,0.26887,0.2685,0.27023,2919104.21787202,343
2019-11-12T15:00:00.0000000Z,2019-11-12T16:00:00.0000000Z,2019-11-12T15:02:59.8790000Z,2019-11-12T15:59:42.7170000Z,0.26933,0.27038,0.26669,0.27071,2821620.43007851,442
2019-11-12T16:00:00.0000000Z,2019-11-12T17:00:00.0000000Z,2019-11-12T16:00:35.0850000Z,2019-11-12T16:59:45.3340000Z,0.27049,0.27092,0.26992,0.2717,1563950.07198508,215
2019-11-12T17:00:00.0000000Z,2019-11-12T18:00:00.0000000Z,2019-11-12T17:00:12.9720000Z,2019-11-12T17:58:49.8060000Z,0.27092,0.27061,0.27027,0.27104,590890.58179238,252
2019-11-12T18:00:00.0000000Z,2019-11-12T19:00:00.0000000Z,2019-11-12T18:00:28.7910000Z,2019-11-12T18:59:55.9950000Z,0.27067,0.27117,0.27047,0.27151,2002817.84263117,254
2019-11-12T19:00:00.0000000Z,2019-11-12T20:00:00.0000000Z,2019-11-12T19:00:09.6000000Z,2019-11-12T19:59:31.3010000Z,0.2715,0.27057,0.27003,0.27217,3815979.37147148,328
2019-11-12T20:00:00.0000000Z,2019-11-12T21:00:00.0000000Z,2019-11-12T20:00:20.2610000Z,2019-11-12T20:59:55.6690000Z,0.27118,0.27086,0.26987,0.27173,2839654.65110499,424
2019-11-12T21:00:00.0000000Z,2019-11-12T22:00:00.0000000Z,2019-11-12T21:00:05.3040000Z,2019-11-12T21:59:59.1110000Z,0.27087,0.27105,0.27056,0.27215,370616.5112422,315
2019-11-12T22:00:00.0000000Z,2019-11-12T23:00:00.0000000Z,2019-11-12T22:00:24.7840000Z,2019-11-12T22:59:29.7650000Z,0.27069,0.27129,0.27,0.2718,136015.23466268,261
2019-11-12T23:00:00.0000000Z,2019-11-13T00:00:00.0000000Z,2019-11-12T23:00:18.0380000Z,2019-11-12T23:59:56.3630000Z,0.27087,0.272,0.27077,0.272,321135.77630974,172
2019-11-13T00:00:00.0000000Z,2019-11-13T01:00:00.0000000Z,2019-11-13T00:01:12.2840000Z,2019-11-13T00:59:35.5790000Z,0.27231,0.27088,0.27081,0.27231,413260.93813539,138
2019-11-13T01:00:00.0000000Z,2019-11-13T02:00:00.0000000Z,2019-11-13T01:00:14.3170000Z,2019-11-13T01:57:45.3240000Z,0.27089,0.27099,0.26999,0.27223,563064.24422145,146
2019-11-13T02:00:00.0000000Z,2019-11-13T03:00:00.0000000Z,2019-11-13T02:00:00.1220000Z,2019-11-13T02:57:59.8930000Z,0.27093,0.2714,0.27061,0.27155,524452.80120012,86
2019-11-13T03:00:00.0000000Z,2019-11-13T04:00:00.0000000Z,2019-11-13T03:00:36.4690000Z,2019-11-13T03:59:49.6760000Z,0.27139,0.27125,0.27086,0.27145,130935.11533797,106
2019-11-13T04:00:00.0000000Z,2019-11-13T05:00:00.0000000Z,2019-11-13T04:03:58.3980000Z,2019-11-13T04:58:07.8640000Z,0.27114,0.27147,0.2705,0.27169,861165.36213701,124
2019-11-13T05:00:00.0000000Z,2019-11-13T06:00:00.0000000Z,2019-11-13T05:01:37.9560000Z,2019-11-13T05:59:47.1600000Z,0.27155,0.27428,0.27155,0.27547,836251.92661201,196
2019-11-13T06:00:00.0000000Z,2019-11-13T07:00:00.0000000Z,2019-11-13T06:00:04.2710000Z,2019-11-13T06:54:11.8230000Z,0.27429,0.27414,0.27321,0.27513,470956.71047509,145
2019-11-13T07:00:00.0000000Z,2019-11-13T08:00:00.0000000Z,2019-11-13T07:02:48.2910000Z,2019-11-13T07:59:53.1510000Z,0.27416,0.27223,0.27223,0.27416,899613.34477751,128
2019-11-13T08:00:00.0000000Z,2019-11-13T09:00:00.0000000Z,2019-11-13T08:00:15.6580000Z,2019-11-13T08:59:28.2540000Z,0.27223,0.27148,0.2711,0.273,402600.40341374,182
2019-11-13T09:00:00.0000000Z,2019-11-13T10:00:00.0000000Z,2019-11-13T09:00:18.3770000Z,2019-11-13T09:59:59.0470000Z,0.2716,0.2725,0.27138,0.27328,1072982.92706713,207
2019-11-13T10:00:00.0000000Z,2019-11-13T11:00:00.0000000Z,2019-11-13T10:00:52.5380000Z,2019-11-13T10:58:30.4150000Z,0.27257,0.27258,0.27192,0.27307,382860.5201679,188
2019-11-13T11:00:00.0000000Z,2019-11-13T12:00:00.0000000Z,2019-11-13T11:00:45.4880000Z,2019-11-13T11:58:12.1800000Z,0.27258,0.27228,0.27217,0.27282,106761.43825397,118
2019-11-13T12:00:00.0000000Z,2019-11-13T13:00:00.0000000Z,2019-11-13T12:00:46.6820000Z,2019-11-13T12:59:58.4030000Z,0.27228,0.27088,0.27088,0.27274,557016.58873807,155
2019-11-13T13:00:00.0000000Z,2019-11-13T14:00:00.0000000Z,2019-11-13T13:00:00.0420000Z,2019-11-13T13:59:07.2020000Z,0.27086,0.27112,0.26999,0.27188,1082029.13141071,244
2019-11-13T14:00:00.0000000Z,2019-11-13T15:00:00.0000000Z,2019-11-13T14:00:24.0920000Z,2019-11-13T14:59:44.2460000Z,0.27091,0.27105,0.27082,0.27215,1912064.64756561,252
2019-11-13T15:00:00.0000000Z,2019-11-13T16:00:00.0000000Z,2019-11-13T15:00:44.2920000Z,2019-11-13T15:58:54.4880000Z,0.27103,0.27085,0.2707,0.27186,1783963.66530718,255
2019-11-13T16:00:00.0000000Z,2019-11-13T17:00:00.0000000Z,2019-11-13T16:00:25.9300000Z,2019-11-13T16:59:56.9290000Z,0.27085,0.27243,0.27083,0.27353,3689872.92170287,317
2019-11-13T17:00:00.0000000Z,2019-11-13T18:00:00.0000000Z,2019-11-13T17:01:20.7150000Z,2019-11-13T17:59:28.5900000Z,0.27235,0.27284,0.27163,0.2735,776663.16104287,198
2019-11-13T18:00:00.0000000Z,2019-11-13T19:00:00.0000000Z,2019-11-13T18:01:39.9890000Z,2019-11-13T18:59:41.4130000Z,0.27312,0.27244,0.27243,0.27317,360017.72791039,121
2019-11-13T19:00:00.0000000Z,2019-11-13T20:00:00.0000000Z,2019-11-13T19:00:48.0790000Z,2019-11-13T19:59:49.2810000Z,0.27251,0.27228,0.27204,0.27395,2826201.88409993,304
2019-11-13T20:00:00.0000000Z,2019-11-13T21:00:00.0000000Z,2019-11-13T20:00:20.4280000Z,2019-11-13T20:59:53.5700000Z,0.2724,0.27214,0.27214,0.2733,2891656.431257,235
2019-11-13T21:00:00.0000000Z,2019-11-13T22:00:00.0000000Z,2019-11-13T21:00:35.6330000Z,2019-11-13T21:59:57.3230000Z,0.27214,0.27159,0.2714,0.27227,752030.85984872,142
2019-11-13T22:00:00.0000000Z,2019-11-13T23:00:00.0000000Z,2019-11-13T22:00:05.0760000Z,2019-11-13T22:59:20.1950000Z,0.27179,0.27131,0.27095,0.27191,623866.83928483,149
2019-11-13T23:00:00.0000000Z,2019-11-14T00:00:00.0000000Z,2019-11-13T23:00:03.3780000Z,2019-11-13T23:59:10.5450000Z,0.27097,0.27147,0.27088,0.27205,283839.01882415,129
2019-11-14T00:00:00.0000000Z,2019-11-14T01:00:00.0000000Z,2019-11-14T00:00:14.1240000Z,2019-11-14T00:57:47.0510000Z,0.27146,0.27201,0.27116,0.27201,62055.75555246,113
2019-11-14T01:00:00.0000000Z,2019-11-14T02:00:00.0000000Z,2019-11-14T01:00:24.3830000Z,2019-11-14T01:59:31.6580000Z,0.27182,0.27177,0.27149,0.27228,191957.32946423,98
2019-11-14T02:00:00.0000000Z,2019-11-14T03:00:00.0000000Z,2019-11-14T02:00:19.3350000Z,2019-11-14T02:59:56.7600000Z,0.27144,0.27134,0.27102,0.27144,133457.65573263,87
2019-11-14T03:00:00.0000000Z,2019-11-14T04:00:00.0000000Z,2019-11-14T03:00:40.2180000Z,2019-11-14T03:59:29.7290000Z,0.27129,0.27118,0.27065,0.27145,323221.20508388,99
2019-11-14T04:00:00.0000000Z,2019-11-14T05:00:00.0000000Z,2019-11-14T04:02:21.0410000Z,2019-11-14T04:59:03.6530000Z,0.27122,0.26889,0.26752,0.27128,2723704.48414308,282
2019-11-14T05:00:00.0000000Z,2019-11-14T06:00:00.0000000Z,2019-11-14T05:01:24.6210000Z,2019-11-14T05:59:17.8180000Z,0.26915,0.26936,0.26779,0.26975,311675.25384029,134
2019-11-14T06:00:00.0000000Z,2019-11-14T07:00:00.0000000Z,2019-11-14T06:00:01.6940000Z,2019-11-14T06:58:13.0260000Z,0.26946,0.26931,0.269,0.27001,524044.83530528,105
2019-11-14T07:00:00.0000000Z,2019-11-14T08:00:00.0000000Z,2019-11-14T07:00:24.4200000Z,2019-11-14T07:59:48.7910000Z,0.26916,0.26733,0.26687,0.2694,538065.49044768,90
2019-11-14T08:00:00.0000000Z,2019-11-14T09:00:00.0000000Z,2019-11-14T08:00:49.4380000Z,2019-11-14T08:59:41.6840000Z,0.26733,0.2641,0.26301,0.26733,2304319.00024774,512
2019-11-14T09:00:00.0000000Z,2019-11-14T10:00:00.0000000Z,2019-11-14T09:01:09.9650000Z,2019-11-14T09:59:47.0430000Z,0.26401,0.26513,0.26354,0.26571,1503098.78538885,195
2019-11-14T10:00:00.0000000Z,2019-11-14T11:00:00.0000000Z,2019-11-14T10:00:14.4630000Z,2019-11-14T10:59:08.3290000Z,0.26514,0.26462,0.26426,0.26545,460113.2940557,132
2019-11-14T11:00:00.0000000Z,2019-11-14T12:00:00.0000000Z,2019-11-14T11:01:18.9990000Z,2019-11-14T11:59:45.4160000Z,0.26455,0.26525,0.26373,0.26525,776751.57574373,170
2019-11-14T12:00:00.0000000Z,2019-11-14T13:00:00.0000000Z,2019-11-14T12:01:11.7000000Z,2019-11-14T12:59:52.3850000Z,0.26498,0.26412,0.264,0.2651,630229.19903718,139
2019-11-14T13:00:00.0000000Z,2019-11-14T14:00:00.0000000Z,2019-11-14T13:00:13.7520000Z,2019-11-14T13:58:25.2310000Z,0.26412,0.26749,0.26361,0.2685,3270733.0357391,298
2019-11-14T14:00:00.0000000Z,2019-11-14T15:00:00.0000000Z,2019-11-14T14:01:57.9210000Z,2019-11-14T14:59:46.9650000Z,0.26763,0.26763,0.26666,0.26791,1172396.77235012,208
2019-11-14T15:00:00.0000000Z,2019-11-14T16:00:00.0000000Z,2019-11-14T15:00:30.1700000Z,2019-11-14T15:59:37.3110000Z,0.26789,0.26665,0.26549,0.26835,5088604.4121335,351
2019-11-14T16:00:00.0000000Z,2019-11-14T17:00:00.0000000Z,2019-11-14T16:00:56.8830000Z,2019-11-14T16:59:40.7310000Z,0.26665,0.26706,0.26613,0.26726,1292425.19922572,209
2019-11-14T17:00:00.0000000Z,2019-11-14T18:00:00.0000000Z,2019-11-14T17:01:04.3570000Z,2019-11-14T17:57:38.2840000Z,0.26713,0.2674,0.26676,0.26786,189611.26805662,128
2019-11-14T18:00:00.0000000Z,2019-11-14T19:00:00.0000000Z,2019-11-14T18:00:16.3670000Z,2019-11-14T18:59:34.1330000Z,0.26743,0.26688,0.26611,0.26759,3736055.09312094,350
2019-11-14T19:00:00.0000000Z,2019-11-14T20:00:00.0000000Z,2019-11-14T19:00:07.6930000Z,2019-11-14T19:59:36.7130000Z,0.26688,0.26653,0.26645,0.26743,1338125.17802938,211
2019-11-14T20:00:00.0000000Z,2019-11-14T21:00:00.0000000Z,2019-11-14T20:00:16.6500000Z,2019-11-14T20:59:50.8280000Z,0.26691,0.267,0.2662,0.2676,3202803.34158861,324
2019-11-14T21:00:00.0000000Z,2019-11-14T22:00:00.0000000Z,2019-11-14T21:00:42.9730000Z,2019-11-14T21:59:58.6610000Z,0.26714,0.26699,0.26688,0.26766,321788.85451714,112
2019-11-14T22:00:00.0000000Z,2019-11-14T23:00:00.0000000Z,2019-11-14T22:02:09.4080000Z,2019-11-14T22:59:58.4860000Z,0.26728,0.26745,0.26701,0.2678,195470.26491883,98
2019-11-14T23:00:00.0000000Z,2019-11-15T00:00:00.0000000Z,2019-11-14T23:00:32.9440000Z,2019-11-14T23:59:47.9040000Z,0.26746,0.26754,0.26711,0.2684,191297.13017243,109
2019-11-15T00:00:00.0000000Z,2019-11-15T01:00:00.0000000Z,2019-11-15T00:00:41.4520000Z,2019-11-15T00:59:59.7540000Z,0.26745,0.26673,0.26602,0.26855,614797.16042704,146
2019-11-15T01:00:00.0000000Z,2019-11-15T02:00:00.0000000Z,2019-11-15T01:00:20.3700000Z,2019-11-15T01:59:42.3200000Z,0.26678,0.26359,0.26328,0.26693,685938.33955504,195
2019-11-15T02:00:00.0000000Z,2019-11-15T03:00:00.0000000Z,2019-11-15T02:00:02.5270000Z,2019-11-15T02:59:18.6030000Z,0.26352,0.26424,0.26297,0.2645,633871.97002965,202
2019-11-15T03:00:00.0000000Z,2019-11-15T04:00:00.0000000Z,2019-11-15T03:00:07.7330000Z,2019-11-15T03:59:54.8840000Z,0.26394,0.26341,0.26302,0.26427,399408.33819621,193
2019-11-15T04:00:00.0000000Z,2019-11-15T05:00:00.0000000Z,2019-11-15T04:00:07.1620000Z,2019-11-15T04:59:05.6580000Z,0.26357,0.26278,0.26177,0.26357,1091324.7739324,286
2019-11-15T05:00:00.0000000Z,2019-11-15T06:00:00.0000000Z,2019-11-15T05:00:58.2390000Z,2019-11-15T05:59:21.0860000Z,0.26281,0.26312,0.2626,0.26339,144188.55091151,106
2019-11-15T06:00:00.0000000Z,2019-11-15T07:00:00.0000000Z,2019-11-15T06:01:40.7890000Z,2019-11-15T06:45:41.7370000Z,0.26311,0.26336,0.263,0.26432,536111.99966569,118
2019-11-15T07:00:00.0000000Z,2019-11-15T08:00:00.0000000Z,2019-11-15T07:03:09.8590000Z,2019-11-15T07:59:59.1830000Z,0.26385,0.26295,0.26276,0.26385,122353.45235513,76
2019-11-15T08:00:00.0000000Z,2019-11-15T09:00:00.0000000Z,2019-11-15T08:00:35.8740000Z,2019-11-15T08:59:49.5790000Z,0.26283,0.26639,0.26275,0.26669,784761.5071251,210
2019-11-15T09:00:00.0000000Z,2019-11-15T10:00:00.0000000Z,2019-11-15T09:00:09.6950000Z,2019-11-15T09:59:15.4550000Z,0.26692,0.26518,0.26502,0.26909,2170033.71765222,271
2019-11-15T10:00:00.0000000Z,2019-11-15T11:00:00.0000000Z,2019-11-15T10:01:39.5900000Z,2019-11-15T10:59:46.9060000Z,0.26509,0.26621,0.26462,0.26641,386838.78170258,122
2019-11-15T11:00:00.0000000Z,2019-11-15T12:00:00.0000000Z,2019-11-15T11:00:51.2990000Z,2019-11-15T11:59:03.9100000Z,0.26668,0.2648,0.2648,0.26668,546355.50966566,142
2019-11-15T12:00:00.0000000Z,2019-11-15T13:00:00.0000000Z,2019-11-15T12:00:37.9960000Z,2019-11-15T12:59:37.5330000Z,0.26493,0.26662,0.26493,0.26717,354511.09424114,148
2019-11-15T13:00:00.0000000Z,2019-11-15T14:00:00.0000000Z,2019-11-15T13:01:43.6840000Z,2019-11-15T13:58:54.1500000Z,0.26666,0.26524,0.265,0.26776,2830974.97419778,270
2019-11-15T14:00:00.0000000Z,2019-11-15T15:00:00.0000000Z,2019-11-15T14:00:11.8290000Z,2019-11-15T14:59:48.9740000Z,0.26533,0.25815,0.25166,0.26583,7420697.36352908,1363
2019-11-15T15:00:00.0000000Z,2019-11-15T16:00:00.0000000Z,2019-11-15T15:00:19.3460000Z,2019-11-15T15:59:57.4770000Z,0.25827,0.25962,0.25725,0.26015,1072416.80724934,294
2019-11-15T16:00:00.0000000Z,2019-11-15T17:00:00.0000000Z,2019-11-15T16:00:04.4510000Z,2019-11-15T16:59:21.1510000Z,0.25957,0.2599,0.25822,0.26032,4751603.19262868,405
2019-11-15T17:00:00.0000000Z,2019-11-15T18:00:00.0000000Z,2019-11-15T17:00:38.0770000Z,2019-11-15T17:59:56.2580000Z,0.25934,0.25957,0.25898,0.26184,3598469.79627525,383
2019-11-15T18:00:00.0000000Z,2019-11-15T19:00:00.0000000Z,2019-11-15T18:01:05.1790000Z,2019-11-15T18:59:57.4840000Z,0.25967,0.26028,0.25938,0.2607,529555.73778353,138
2019-11-15T19:00:00.0000000Z,2019-11-15T20:00:00.0000000Z,2019-11-15T19:00:05.4010000Z,2019-11-15T19:59:02.8340000Z,0.26028,0.25969,0.25921,0.26078,824755.52728168,175
2019-11-15T20:00:00.0000000Z,2019-11-15T21:00:00.0000000Z,2019-11-15T20:00:06.7190000Z,2019-11-15T20:59:13.4440000Z,0.25994,0.25888,0.25846,0.25994,793910.45192891,195
2019-11-15T21:00:00.0000000Z,2019-11-15T22:00:00.0000000Z,2019-11-15T21:01:14.1490000Z,2019-11-15T21:59:08.8270000Z,0.25905,0.25994,0.25863,0.25998,212380.74567627,132
2019-11-15T22:00:00.0000000Z,2019-11-15T23:00:00.0000000Z,2019-11-15T22:00:18.0200000Z,2019-11-15T22:59:56.2620000Z,0.25974,0.26157,0.25974,0.26157,379535.82339102,137
2019-11-15T23:00:00.0000000Z,2019-11-16T00:00:00.0000000Z,2019-11-15T23:00:01.5660000Z,2019-11-15T23:58:49.0410000Z,0.262,0.26013,0.25942,0.26229,254573.7739358,132
2019-11-16T00:00:00.0000000Z,2019-11-16T01:00:00.0000000Z,2019-11-16T00:02:22.3090000Z,2019-11-16T00:59:33.1020000Z,0.26019,0.25982,0.25895,0.26047,325539.78401635,137
2019-11-16T01:00:00.0000000Z,2019-11-16T02:00:00.0000000Z,2019-11-16T01:00:08.8970000Z,2019-11-16T01:59:51.5580000Z,0.2601,0.26059,0.2601,0.26136,166607.52420752,109
2019-11-16T02:00:00.0000000Z,2019-11-16T03:00:00.0000000Z,2019-11-16T02:00:01.6030000Z,2019-11-16T02:59:14.1680000Z,0.26059,0.26031,0.26002,0.26084,167970.54265644,105
2019-11-16T03:00:00.0000000Z,2019-11-16T04:00:00.0000000Z,2019-11-16T03:01:33.5840000Z,2019-11-16T03:58:43.4190000Z,0.2601,0.26025,0.25936,0.26102,449424.14293699,155
2019-11-16T04:00:00.0000000Z,2019-11-16T05:00:00.0000000Z,2019-11-16T04:01:38.8010000Z,2019-11-16T04:59:55.7130000Z,0.26077,0.2611,0.26004,0.26112,466946.45861326,143
2019-11-16T05:00:00.0000000Z,2019-11-16T06:00:00.0000000Z,2019-11-16T05:00:36.6330000Z,2019-11-16T05:59:42.3650000Z,0.26113,0.26158,0.26018,0.26188,650931.73136613,162
2019-11-16T06:00:00.0000000Z,2019-11-16T07:00:00.0000000Z,2019-11-16T06:00:14.3170000Z,2019-11-16T06:57:41.4300000Z,0.26131,0.26142,0.26068,0.26142,265591.10310094,83
2019-11-16T07:00:00.0000000Z,2019-11-16T08:00:00.0000000Z,2019-11-16T07:01:49.4920000Z,2019-11-16T07:59:56.3700000Z,0.26153,0.26209,0.26153,0.26335,786098.22485565,139
2019-11-16T08:00:00.0000000Z,2019-11-16T09:00:00.0000000Z,2019-11-16T08:00:00.1250000Z,2019-11-16T08:59:41.6620000Z,0.26209,0.26284,0.26209,0.26321,238253.0830725,123
2019-11-16T09:00:00.0000000Z,2019-11-16T10:00:00.0000000Z,2019-11-16T09:00:10.5130000Z,2019-11-16T09:59:27.8440000Z,0.26283,0.26241,0.26241,0.26428,1309543.93630447,233
2019-11-16T10:00:00.0000000Z,2019-11-16T11:00:00.0000000Z,2019-11-16T10:00:08.9940000Z,2019-11-16T10:59:31.0170000Z,0.26241,0.26096,0.2607,0.26345,374754.05890879,216
2019-11-16T11:00:00.0000000Z,2019-11-16T12:00:00.0000000Z,2019-11-16T11:00:08.3950000Z,2019-11-16T11:59:54.5850000Z,0.26083,0.2614,0.26031,0.26144,391358.88361733,155
2019-11-16T12:00:00.0000000Z,2019-11-16T13:00:00.0000000Z,2019-11-16T12:00:12.3560000Z,2019-11-16T12:58:50.1350000Z,0.26127,0.26027,0.25972,0.26163,393909.85273784,171
2019-11-16T13:00:00.0000000Z,2019-11-16T14:00:00.0000000Z,2019-11-16T13:00:00.7260000Z,2019-11-16T13:58:52.5700000Z,0.26042,0.26146,0.25983,0.26177,492905.08523183,147
2019-11-16T14:00:00.0000000Z,2019-11-16T15:00:00.0000000Z,2019-11-16T14:00:00.6910000Z,2019-11-16T14:58:25.1830000Z,0.26123,0.26148,0.26013,0.26216,1288672.16187006,172
2019-11-16T15:00:00.0000000Z,2019-11-16T16:00:00.0000000Z,2019-11-16T15:00:00.9900000Z,2019-11-16T15:59:51.5690000Z,0.26148,0.26118,0.26109,0.26236,2547852.09882867,273
2019-11-16T16:00:00.0000000Z,2019-11-16T17:00:00.0000000Z,2019-11-16T16:00:00.6790000Z,2019-11-16T16:59:33.1610000Z,0.26148,0.26248,0.2612,0.26343,1474843.11038266,248
2019-11-16T17:00:00.0000000Z,2019-11-16T18:00:00.0000000Z,2019-11-16T17:00:05.0070000Z,2019-11-16T17:59:46.9560000Z,0.26249,0.26247,0.26182,0.26254,1174194.18763229,203
2019-11-16T18:00:00.0000000Z,2019-11-16T19:00:00.0000000Z,2019-11-16T18:00:55.5650000Z,2019-11-16T18:59:19.0610000Z,0.26229,0.26245,0.26102,0.26254,2466003.98463689,275
2019-11-16T19:00:00.0000000Z,2019-11-16T20:00:00.0000000Z,2019-11-16T19:00:29.3400000Z,2019-11-16T19:59:44.5430000Z,0.26225,0.26152,0.26098,0.26277,1752844.67101926,203
2019-11-16T20:00:00.0000000Z,2019-11-16T21:00:00.0000000Z,2019-11-16T20:01:13.6870000Z,2019-11-16T20:59:00.9090000Z,0.26152,0.26071,0.26045,0.26177,804936.50188106,145
2019-11-16T21:00:00.0000000Z,2019-11-16T22:00:00.0000000Z,2019-11-16T21:01:18.8920000Z,2019-11-16T21:59:43.9480000Z,0.26033,0.26193,0.26019,0.26201,1406421.8079542,181
2019-11-16T22:00:00.0000000Z,2019-11-16T23:00:00.0000000Z,2019-11-16T22:01:25.4040000Z,2019-11-16T22:57:51.4070000Z,0.2614,0.26058,0.26058,0.26165,137337.25705284,109
2019-11-16T23:00:00.0000000Z,2019-11-17T00:00:00.0000000Z,2019-11-16T23:00:09.0560000Z,2019-11-16T23:59:49.1310000Z,0.26113,0.26193,0.26059,0.26193,302198.94440678,122
2019-11-17T00:00:00.0000000Z,2019-11-17T01:00:00.0000000Z,2019-11-17T00:02:09.2270000Z,2019-11-17T00:59:25.0240000Z,0.26194,0.2622,0.26168,0.26282,812092.87715299,162
2019-11-17T01:00:00.0000000Z,2019-11-17T02:00:00.0000000Z,2019-11-17T01:01:40.7920000Z,2019-11-17T01:59:03.3970000Z,0.2621,0.26164,0.2614,0.2623,181611.4215804,168
2019-11-17T02:00:00.0000000Z,2019-11-17T03:00:00.0000000Z,2019-11-17T02:00:13.2160000Z,2019-11-17T02:59:00.6740000Z,0.2618,0.26225,0.2615,0.26275,613059.24156502,144
2019-11-17T03:00:00.0000000Z,2019-11-17T04:00:00.0000000Z,2019-11-17T03:00:01.7770000Z,2019-11-17T03:59:07.2310000Z,0.26225,0.26147,0.2611,0.26255,148629.34990505,118
2019-11-17T04:00:00.0000000Z,2019-11-17T05:00:00.0000000Z,2019-11-17T04:00:40.7880000Z,2019-11-17T04:59:08.9190000Z,0.26178,0.26134,0.26107,0.26186,36730.17023903,103
2019-11-17T05:00:00.0000000Z,2019-11-17T06:00:00.0000000Z,2019-11-17T05:00:17.7820000Z,2019-11-17T05:59:12.5870000Z,0.26134,0.26198,0.26134,0.26246,188364.21768248,137
2019-11-17T06:00:00.0000000Z,2019-11-17T07:00:00.0000000Z,2019-11-17T06:00:52.2030000Z,2019-11-17T06:59:12.0540000Z,0.26214,0.2618,0.26157,0.26232,154041.7473196,100
2019-11-17T07:00:00.0000000Z,2019-11-17T08:00:00.0000000Z,2019-11-17T07:00:48.8590000Z,2019-11-17T07:59:13.1770000Z,0.26172,0.2593,0.2593,0.26172,679487.39445936,128
2019-11-17T08:00:00.0000000Z,2019-11-17T09:00:00.0000000Z,2019-11-17T08:00:32.5060000Z,2019-11-17T08:59:52.7370000Z,0.25999,0.26314,0.25905,0.26337,731405.61882917,165
2019-11-17T09:00:00.0000000Z,2019-11-17T10:00:00.0000000Z,2019-11-17T09:00:25.8950000Z,2019-11-17T09:58:19.2070000Z,0.26322,0.26314,0.2621,0.26402,1275037.58958641,175
2019-11-17T10:00:00.0000000Z,2019-11-17T11:00:00.0000000Z,2019-11-17T10:00:16.9280000Z,2019-11-17T10:59:36.7590000Z,0.26314,0.26297,0.2622,0.26327,152809.39888372,86
2019-11-17T11:00:00.0000000Z,2019-11-17T12:00:00.0000000Z,2019-11-17T11:03:36.7710000Z,2019-11-17T11:59:55.6600000Z,0.26281,0.26361,0.26281,0.26483,835153.19688486,145
2019-11-17T12:00:00.0000000Z,2019-11-17T13:00:00.0000000Z,2019-11-17T12:00:36.0130000Z,2019-11-17T12:59:53.4790000Z,0.26376,0.26471,0.26376,0.26515,320397.89421706,114
2019-11-17T13:00:00.0000000Z,2019-11-17T14:00:00.0000000Z,2019-11-17T13:00:01.0470000Z,2019-11-17T13:59:35.7370000Z,0.2645,0.26349,0.26305,0.26513,462834.89646915,125
2019-11-17T14:00:00.0000000Z,2019-11-17T15:00:00.0000000Z,2019-11-17T14:02:33.4870000Z,2019-11-17T14:59:59.6340000Z,0.2637,0.26344,0.26291,0.264,1292034.70354902,180
2019-11-17T15:00:00.0000000Z,2019-11-17T16:00:00.0000000Z,2019-11-17T15:00:36.2880000Z,2019-11-17T15:58:11.7580000Z,0.26355,0.26358,0.26286,0.2644,1627824.0707643,203
2019-11-17T16:00:00.0000000Z,2019-11-17T17:00:00.0000000Z,2019-11-17T16:00:32.2680000Z,2019-11-17T16:59:38.2410000Z,0.26369,0.26456,0.26338,0.26475,2149565.25141237,213
2019-11-17T17:00:00.0000000Z,2019-11-17T18:00:00.0000000Z,2019-11-17T17:00:04.1530000Z,2019-11-17T17:59:41.1430000Z,0.26426,0.26487,0.26419,0.26503,232367.30302313,116
2019-11-17T18:00:00.0000000Z,2019-11-17T19:00:00.0000000Z,2019-11-17T18:00:40.4940000Z,2019-11-17T18:59:52.1880000Z,0.26497,0.26499,0.26421,0.26601,2115454.51751097,220
2019-11-17T19:00:00.0000000Z,2019-11-17T20:00:00.0000000Z,2019-11-17T19:03:04.5610000Z,2019-11-17T19:59:30.2890000Z,0.26532,0.26492,0.26436,0.26604,1479520.11011237,170
2019-11-17T20:00:00.0000000Z,2019-11-17T21:00:00.0000000Z,2019-11-17T20:00:08.8710000Z,2019-11-17T20:59:52.4580000Z,0.26468,0.26396,0.26396,0.26624,1729663.71071145,184
2019-11-17T21:00:00.0000000Z,2019-11-17T22:00:00.0000000Z,2019-11-17T21:00:03.8120000Z,2019-11-17T21:59:28.9210000Z,0.26388,0.26458,0.26388,0.26504,2454723.51725952,197
